"date","hometeam","awayteam","location","tempmax","tempmin","temp","feelslikemax","feelslikemin","feelslike","dew","humidity","precip","precipprob","precipcover","preciptype","snow","snowdepth","windgust","windspeed","winddir","sealevelpressure","cloudcover","visibility","solarradiation","solarenergy","uvindex","severerisk","sunrise","sunset","moonphase","conditions","description","icon","stations","div","b365h","b365d","b365a","bwh","bwd","bwa","iwh","iwd","iwa","psh","psd","psa","whh","whd","wha","vch","vcd","vca","maxh","maxd","maxa","avgh","avgd","avga","b365>2.5","b365<2.5","p>2.5","p<2.5","max>2.5","max<2.5","avg>2.5","avg<2.5","ahh","b365ahh","b365aha","pahh","paha","maxahh","maxaha","avgahh","avgaha","b365ch","b365cd","b365ca","bwch","bwcd","bwca","iwch","iwcd","iwca","psch","pscd","psca","whch","whcd","whca","vcch","vccd","vcca","maxch","maxcd","maxca","avgch","avgcd","avgca","b365c>2.5","b365c<2.5","pc>2.5","pc<2.5","maxc>2.5","maxc<2.5","avgc>2.5","avgc<2.5","ahch","b365cahh","b365caha","pcahh","pcaha","maxcahh","maxcaha","avgcahh","avgcaha","fthg","ftag","ftr","hthg","htag","htr","referee","hs","as","hst","ast","hf","af","hc","ac","hy","ay","hr","ar","time","temp_outlier","dew_outlier","humidity_outlier","precip_outlier","windgust_outlier","windspeed_outlier","solarradiation_outlier"
2023-04-08,"Wolves","Chelsea","Wolverhampton",14.5,0.5,7.9,14.5,0.5,7.4,2.2,70.8,0,0,0,NA,0,0,22.4,14.7,117.5,1024.9,16.2,31.2,200.6,17.3,7,10,2023-04-08 06:27:16,2023-04-08 19:54:43,0.58,"Clear","Clear conditions throughout the day.","clear-day","03414099999,03529099999,D6997,03520099999,03330099999,03535099999,03544099999,AU757,F2638","E0",4.2,3.5,1.91,4,3.4,1.93,3.9,3.35,2,4.28,3.58,1.93,4.2,3.3,1.95,4.2,3.3,1.91,4.3,3.61,2,4.14,3.47,1.95,2.2,1.67,2.2,1.72,2.22,1.75,2.16,1.7,0.5,1.96,1.94,1.97,1.93,2,2,1.92,1.94,4.75,3.6,1.75,4.8,3.5,1.77,4.6,3.4,1.85,5.08,3.7,1.79,5,3.5,1.73,5.25,3.5,1.75,5.31,3.75,1.85,5.01,3.62,1.78,2.1,1.73,2.21,1.74,2.38,1.76,2.18,1.7,0.75,1.91,2.02,1.88,2.05,1.98,2.08,1.87,1.99,1,0,"H",1,0,"H","P Bankes",9,13,4,1,14,10,8,8,2,5,0,0,15:00:00,0,1,1,0,1,1,1
2023-04-08,"Southampton","Man City","Southampton",12.8,2.4,7.7,12.8,0.4,6.9,4.2,80,0.036,100,4.17,"rain",0,0,20.3,14,118.5,1025.1,25.6,26.4,224.2,19.3,8,10,2023-04-08 06:26:51,2023-04-08 19:49:22,0.58,"Rain, Partially cloudy","Partly cloudy throughout the day with morning rain.","rain","03862099999,03872099999,03746099999,E4819,03749099999,03866099999","E0",11,6,1.25,12,6,1.25,11,5.75,1.27,12.65,6.46,1.24,13,5.8,1.24,13,6,1.22,13.5,6.6,1.27,12.48,6.19,1.25,1.62,2.3,1.62,2.38,1.63,2.43,1.6,2.35,1.75,1.93,1.97,1.93,1.96,1.95,2,1.91,1.94,13,6.5,1.22,11,6,1.26,11,6,1.25,12,6.4,1.26,12,5.8,1.24,13,5.75,1.25,14.4,7.2,1.28,12.15,6.27,1.25,1.62,2.3,1.71,2.23,1.71,2.56,1.62,2.32,1.75,1.92,2.01,1.83,2.1,2.02,2.12,1.89,1.98,1,4,"A",0,1,"A","R Jones",4,13,1,8,6,10,0,10,0,2,0,0,17:30:00,0,0,0,0,1,1,1
2023-04-09,"Leeds","Crystal Palace","Leeds",12.2,4.2,7.9,12.2,1.5,6.2,4.7,81.4,0,0,0,NA,0,0,36.5,24.9,148.6,1020.2,84.4,14,84.4,7.5,4,10,2023-04-09 06:20:43,2023-04-09 19:56:12,0.62,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","03346099999,F5682,03344099999,03265099999,03257099999,03382099999,03351099999","E0",2.1,3.4,3.6,2.05,3.4,3.6,2.15,3.4,3.5,2.14,3.48,3.67,2.1,3.25,3.6,2.1,3.2,3.6,2.16,3.55,3.7,2.11,3.41,3.59,2.1,1.73,2.18,1.74,2.2,1.76,2.14,1.72,-0.25,1.83,2.07,1.84,2.08,1.84,2.14,1.81,2.05,2,3.5,3.6,2.05,3.4,3.7,2.05,3.45,3.65,2.09,3.53,3.82,2,3.4,3.75,2.05,3.4,3.75,2.13,3.61,3.95,2.07,3.45,3.73,2.11,1.79,2.09,1.83,2.12,1.93,2.05,1.8,-0.5,2.08,1.85,2.09,1.85,2.12,1.87,2.07,1.82,1,5,"A",1,1,"D","S Hooper",11,16,7,8,11,8,2,4,3,1,0,0,14:00:00,0,0,0,0,0,0,0
2023-04-09,"Liverpool","Arsenal","Liverpool",13.3,5.9,10.4,13.3,3.5,9.3,5.3,71.1,0.023,100,4.17,"rain",0,0,40.1,25.3,145.9,1018.5,46.1,12.6,156.1,13.4,6,10,2023-04-09 06:27:04,2023-04-09 20:01:16,0.62,"Rain, Partially cloudy","Partly cloudy throughout the day with late afternoon rain.","rain","C8374,03318099999,03313099999,03316099999,EGGP,03351099999,03321099999","E0",2.88,3.6,2.38,2.7,3.7,2.4,2.75,3.65,2.45,2.82,3.81,2.44,2.7,3.6,2.4,2.75,3.6,2.38,2.95,3.88,2.5,2.79,3.69,2.41,1.62,2.3,1.67,2.31,1.71,2.39,1.64,2.28,0.25,1.81,2.09,1.79,2.12,1.84,2.14,1.79,2.08,2.7,3.5,2.5,2.65,3.5,2.55,2.65,3.5,2.55,2.8,3.71,2.51,2.8,3.4,2.45,2.7,3.5,2.5,2.81,3.78,2.64,2.72,3.6,2.55,1.67,2.2,1.7,2.26,1.76,2.37,1.7,2.19,0,2.08,1.85,2.07,1.85,2.11,1.93,2.01,1.87,2,2,"D",1,2,"A","P Tierney",21,9,6,5,11,11,5,4,4,4,0,0,16:30:00,0,0,1,0,0,0,1
2023-04-15,"Aston Villa","Newcastle","Birmingham",12.9,2.9,7.7,12.9,0.3,6.3,4.5,81.7,0.044,100,4.17,"rain",0,0,18.4,15.4,337.5,1018.4,65.1,14.4,120.5,10.5,4,10,2023-04-15 06:10:44,2023-04-15 20:05:54,0.83,"Rain, Partially cloudy","Partly cloudy throughout the day with early morning rain.","rain","03529099999,03414099999,EGBB,03535099999,03534099999,03544099999,AU757","E0",3.6,3.4,2.05,3.5,3.3,2.1,3.5,3.35,2.15,3.71,3.47,2.13,3.6,3.3,2.1,3.5,3.3,2.1,3.8,3.56,2.19,3.61,3.42,2.13,2.07,1.83,2.03,1.86,2.09,1.91,2.01,1.83,0.25,2.09,1.81,2.09,1.83,2.11,1.87,2.04,1.81,3.4,3.4,2.15,3.5,3.4,2.1,3.5,3.45,2.1,3.71,3.48,2.15,3.75,3.25,2.05,3.6,3.4,2.1,3.97,3.58,2.21,3.64,3.45,2.11,2.01,1.89,2.01,1.89,2.05,1.95,1.98,1.86,0.25,2.03,1.87,2.03,1.9,2.18,1.9,2.07,1.81,3,0,"H",1,0,"H","J Brooks",16,8,6,2,13,15,7,2,1,1,0,0,12:30:00,0,0,0,0,1,1,0
2023-04-15,"Chelsea","Brighton","London",15.6,7.3,10.3,15.6,4.8,9.2,6.2,77.3,0.808,100,12.5,"rain",0,0,25.3,15.5,352.1,1017.4,86.6,26.1,98.7,8.5,5,10,2023-04-15 06:05:34,2023-04-15 19:56:49,0.83,"Rain, Partially cloudy","Partly cloudy throughout the day with rain.","rain","03680099999,D5621,03672099999,03781099999,03772099999,03770099999","E0",2.63,3.4,2.63,2.6,3.3,2.7,2.7,3.35,2.65,2.67,3.52,2.72,2.62,3.3,2.62,2.63,3.3,2.63,2.75,3.58,2.75,2.67,3.42,2.68,1.94,1.96,1.93,1.95,1.99,2,1.91,1.91,0,1.94,1.96,1.93,1.97,1.96,2,1.92,1.93,3,3.4,2.38,2.9,3.3,2.4,2.9,3.4,2.45,3.12,3.42,2.45,2.9,3.3,2.4,3,3.3,2.4,3.12,3.5,2.71,2.94,3.37,2.48,2.02,1.88,2.03,1.88,2.05,2.03,1.96,1.87,0,2.1,1.7,2.22,1.74,2.22,1.93,2.07,1.8,1,2,"A",1,1,"D","R Jones",8,26,2,10,11,11,2,8,2,2,0,0,15:00:00,0,0,0,0,1,1,0
2023-04-15,"Everton","Fulham","Liverpool",13.7,2.6,8.6,13.7,0.1,7.8,4.4,76.9,0.028,100,4.17,"rain",0,0,15.8,12.4,341.2,1018.7,29.1,15.6,245.7,21,8,10,2023-04-15 06:13:06,2023-04-15 20:12:11,0.83,"Rain, Partially cloudy","Partly cloudy throughout the day with morning rain.","rain","C8374,03318099999,03313099999,03316099999,EGGP,03351099999,03321099999","E0",2.05,3.4,3.7,2.05,3.3,3.75,2.1,3.35,3.65,2.08,3.48,3.85,2.05,3.25,3.8,2,3.25,3.9,2.12,3.56,3.9,2.07,3.39,3.78,2.2,1.67,2.22,1.72,2.31,1.76,2.21,1.69,-0.5,2.06,1.84,2.08,1.84,2.11,1.85,2.06,1.82,2.2,3.3,3.3,2.2,3.2,3.4,2.25,3.25,3.35,2.26,3.36,3.55,2.2,3.2,3.4,2.2,3.2,3.5,2.31,3.4,3.77,2.22,3.29,3.49,2.2,1.67,2.29,1.69,2.36,1.71,2.24,1.66,-0.25,1.93,1.97,1.93,1.99,1.98,2.08,1.89,1.97,1,3,"A",1,1,"D","A Taylor",15,21,7,7,10,6,4,8,3,2,0,0,15:00:00,0,0,0,0,1,1,1
2023-04-15,"Southampton","Crystal Palace","Southampton",13.4,4.6,8.6,13.4,1.4,6.9,4.5,76.9,0,0,0,NA,0,0,30.6,20.8,330.9,1018.2,53.2,39.7,189,16.4,7,10,2023-04-15 06:11:48,2023-04-15 20:00:47,0.83,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","03862099999,03872099999,03746099999,E4819,03749099999,03866099999","E0",2.8,3.1,2.7,2.75,3.2,2.6,2.75,3.15,2.7,2.88,3.19,2.73,2.75,3.2,2.6,2.75,3.1,2.63,2.93,3.34,2.75,2.82,3.2,2.68,2.3,1.62,2.36,1.64,2.4,1.69,2.28,1.64,0,2.01,1.89,2.01,1.9,2.05,1.91,1.98,1.87,2.88,3.1,2.7,2.8,3.1,2.65,2.9,3.1,2.6,2.93,3.17,2.75,3,3,2.55,2.88,3.1,2.63,3.12,3.25,2.75,2.93,3.12,2.65,2.38,1.57,2.46,1.61,2.53,1.63,2.38,1.6,0,2,1.9,2.03,1.9,2.11,1.95,2.04,1.84,0,2,"A",0,0,"D","M Oliver",11,9,4,2,6,13,6,2,3,1,0,0,15:00:00,0,0,0,0,0,0,1
2023-04-15,"Tottenham","Bournemouth","London",15.6,7.3,10.3,15.6,4.8,9.2,6.2,77.3,0.808,100,12.5,"rain",0,0,25.3,15.5,352.1,1017.4,86.6,26.1,98.7,8.5,5,10,2023-04-15 06:05:34,2023-04-15 19:56:49,0.83,"Rain, Partially cloudy","Partly cloudy throughout the day with rain.","rain","03680099999,D5621,03672099999,03781099999,03772099999,03770099999","E0",1.45,4.5,7,1.44,4.6,6.75,1.47,4.7,6.5,1.49,4.68,6.8,1.47,4.33,7,1.44,4.4,7,1.52,4.9,7.3,1.47,4.6,6.83,1.67,2.2,1.71,2.23,1.74,2.28,1.69,2.2,-1.25,2.06,1.84,2.08,1.83,2.09,1.88,2.03,1.83,1.45,4.5,6.5,1.49,4.4,6.5,1.5,4.5,6.25,1.52,4.52,6.6,1.47,4.33,6.5,1.5,4.33,7,1.56,4.7,7,1.51,4.47,6.49,1.73,2.1,1.79,2.13,1.8,2.2,1.74,2.13,-1,1.75,2.05,1.86,2.07,1.9,2.12,1.82,2.04,2,3,"A",1,1,"D","A Madley",24,6,8,6,8,9,8,1,1,2,0,0,15:00:00,0,0,0,0,1,1,0
2023-04-15,"Wolves","Brentford","Wolverhampton",12.7,2.5,7.7,12.7,0.6,6.7,4.4,81,0.052,100,4.17,"rain",0,0,17.5,11.6,354.3,1018.7,62.2,26.9,120.5,10.5,4,10,2023-04-15 06:11:23,2023-04-15 20:07:00,0.83,"Rain, Partially cloudy","Partly cloudy throughout the day with early morning rain.","rain","03414099999,03529099999,03520099999,03330099999,03535099999,03544099999,AU757","E0",2.45,3.1,3,2.4,3.25,3,2.5,3.15,3,2.57,3.26,3.01,2.45,3.1,3,2.5,3.1,2.9,2.59,3.38,3.15,2.52,3.23,3,2.2,1.67,2.26,1.69,2.33,1.73,2.24,1.67,0,1.7,2.1,1.81,2.12,1.81,2.17,1.77,2.11,2.8,3.1,2.63,2.7,3.1,2.65,2.75,3.15,2.7,2.9,3.19,2.75,2.8,3.1,2.62,2.8,3.2,2.63,2.91,3.26,2.89,2.81,3.17,2.71,2.2,1.67,2.28,1.69,2.35,1.74,2.25,1.66,0,2,1.9,2.02,1.91,2.04,1.95,1.97,1.89,2,0,"H",1,0,"H","P Tierney",11,10,9,3,12,8,5,2,1,1,0,0,15:00:00,0,0,0,0,1,1,0
2023-04-15,"Man City","Leicester","Manchester",12.8,0.8,7.2,12.8,-0.7,6.7,4.2,82.8,0.043,100,12.5,"rain,snow",0,0,15,9.7,314.7,1018.9,62,29.7,171.8,14.9,7,10,2023-04-15 06:10:02,2023-04-15 20:09:25,0.83,"Snow, Rain, Partially cloudy","Partly cloudy throughout the day with rain or snow clearing later.","rain","03346099999,03330099999,03344099999,F1692,03316099999,03351099999,03321099999","E0",1.14,8.5,15,1.16,8.25,17.5,1.17,7.75,16,1.16,8.82,16.85,1.14,7.5,19,1.12,8.5,19,1.18,9.6,21,1.16,8.49,17.32,1.33,3.4,1.35,3.31,1.37,3.4,1.34,3.24,-2.25,1.95,1.95,1.93,1.95,1.97,2,1.92,1.93,1.14,8.5,15,1.14,8.75,18.5,1.15,8,18,1.13,10.25,19.5,1.12,8.5,19,1.13,9,20,1.18,11,23,1.14,9.4,19.22,1.36,3.2,1.35,3.25,1.41,3.48,1.36,3.19,-2.25,1.92,1.98,1.94,1.96,1.95,2.08,1.86,2,3,1,"H",3,0,"H","D England",12,10,4,4,8,8,6,2,1,1,0,0,17:30:00,0,0,0,0,1,1,1
2023-04-16,"West Ham","Arsenal","London",16.1,7.6,12.1,16.1,6.8,12,6,67.9,0,0,0,"rain",0,0,18.8,13.6,272.7,1026,64.4,31.3,110.1,9.6,4,10,2023-04-16 06:03:25,2023-04-16 19:58:29,0.87,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","03680099999,D5621,03672099999,03781099999,F6665,03772099999,03770099999","E0",6,4.2,1.55,5.75,4.1,1.57,5.75,4.2,1.57,6.14,4.29,1.57,5.8,4,1.57,6,4.1,1.53,6.2,4.4,1.61,5.92,4.22,1.57,1.8,2,1.83,2.06,1.86,2.11,1.8,2.04,1,1.92,1.98,1.92,1.99,1.96,2.04,1.89,1.97,5.25,4.2,1.62,5.5,4.1,1.58,5.5,4.1,1.63,5.72,4.3,1.61,5.8,4,1.57,6,4.1,1.57,6.2,4.4,1.66,5.58,4.2,1.61,1.73,2.1,1.78,2.15,1.81,2.29,1.74,2.12,1,1.89,2.04,1.88,2.05,1.97,2.11,1.85,2.03,2,2,"D",1,2,"A","D Coote",16,11,3,5,11,8,7,2,1,2,0,0,14:00:00,0,0,1,0,1,1,0
2023-04-16,"Nottingham","Man United","Nottingham",12.2,5.5,9.4,12.2,5.5,9.2,6.3,81.6,0.008,100,8.33,"rain",0,0,27.1,14.5,221.1,1025.7,99.2,28.5,96.2,8.2,3,10,2023-04-16 06:04:31,2023-04-16 20:05:39,0.87,"Rain, Overcast","Cloudy skies throughout the day with morning rain.","rain","03462099999,D3696,03379099999,03330099999,03354099999,03377099999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,"A",0,1,"A","S Hooper",6,22,0,8,9,9,4,9,2,2,0,0,16:30:00,0,0,0,0,0,1,0
2023-04-17,"Leeds","Liverpool","Leeds",12.7,5.2,10,12.7,2.7,9.5,7.7,86,0.221,100,4.17,"rain",0,0,21,13.9,102.6,1028.9,84.7,15.7,100.3,8.6,5,10,2023-04-17 06:01:55,2023-04-17 20:10:59,0.9,"Rain, Partially cloudy","Partly cloudy throughout the day with early morning rain.","rain","03346099999,F5682,03344099999,03265099999,03257099999,03351099999","E0",4.2,4.2,1.73,4.33,4.1,1.72,4.3,4.2,1.73,4.39,4.42,1.74,4.33,4,1.73,4.5,3.9,1.7,4.54,4.6,1.77,4.35,4.22,1.73,1.57,2.38,1.6,2.46,1.63,2.5,1.57,2.4,0.75,1.98,1.92,1.98,1.92,2.02,1.96,1.94,1.9,4.5,4.2,1.67,4.33,4.2,1.7,4.4,4.1,1.73,4.48,4.44,1.73,4.75,4,1.67,4.75,4.2,1.67,5.03,4.65,1.76,4.57,4.32,1.7,1.5,2.63,1.48,2.76,1.55,2.79,1.5,2.61,0.75,2.01,1.89,2.01,1.92,2.12,1.94,2,1.86,1,6,"A",0,2,"A","C Pawson",13,13,3,7,6,12,4,2,0,1,0,0,20:00:00,0,0,1,0,1,1,0
2023-04-21,"Arsenal","Southampton","London",12.3,7.1,8.9,12.3,4.9,7.7,5.2,78.2,1.208,100,20.83,"rain",0,0,29.1,16.4,54.8,1012.5,76.9,12.1,59.7,5.2,3,10,2023-04-21 05:52:53,2023-04-21 20:06:50,0.04,"Rain, Partially cloudy","Partly cloudy throughout the day with a chance of rain throughout the day.","rain","03680099999,D5621,03672099999,03781099999,F6665,03772099999,03770099999","E0",1.2,7,13,1.2,7,14,1.22,6.75,13,1.21,7.62,14.32,1.18,7,15,1.18,7,17,1.23,7.9,17,1.2,7.18,14.72,1.5,2.63,1.53,2.6,1.55,2.7,1.51,2.58,-2,2.05,1.88,2.06,1.86,2.08,1.95,2,1.86,1.2,7,12,1.22,6.75,12.5,1.22,6.5,13,1.22,7.26,14.16,1.2,6.5,13,1.2,7,13,1.23,7.7,16,1.21,7.08,13.9,1.53,2.5,1.57,2.52,1.57,2.69,1.53,2.54,-2,2.1,1.83,2.13,1.79,2.17,1.95,2.05,1.82,3,3,"D",1,2,"A","S Hooper",25,8,6,6,10,14,7,2,1,5,0,0,20:00:00,0,0,0,0,0,0,0
2023-04-22,"Fulham","Leeds","London",14.6,4.8,9.9,14.6,4.8,9.8,4.5,71.7,0,0,0,"rain",0,0,29.9,19.3,199.3,1005.7,67.3,14,114.3,9.9,6,10,2023-04-22 05:50:49,2023-04-22 20:08:30,0.07,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999","E0",2.3,3.4,3.1,2.3,3.4,3,2.4,3.3,3,2.44,3.47,3.03,2.35,3.4,2.9,2.38,3.4,3,2.47,3.55,3.1,2.38,3.44,3.01,1.92,1.98,1.9,1.99,1.94,2.03,1.88,1.94,-0.25,2.06,1.84,2.1,1.82,2.1,1.88,2.05,1.82,2.3,3.5,3,2.37,3.4,2.95,2.45,3.35,2.9,2.39,3.48,3.11,2.3,3.3,3.1,2.38,3.4,3,2.51,3.58,3.3,2.38,3.44,3.03,1.93,1.97,1.93,1.97,1.99,2.05,1.89,1.94,-0.25,2.09,1.84,2.08,1.88,2.14,1.9,2.04,1.83,2,1,"H",0,0,"D","P Bankes",12,10,5,2,10,15,8,6,1,4,0,0,12:30:00,0,0,1,0,0,0,0
2023-04-22,"Brentford","Aston Villa","London",14.6,4.8,9.9,14.6,4.8,9.8,4.5,71.7,0,0,0,"rain",0,0,29.9,19.3,199.3,1005.7,67.3,14,114.3,9.9,6,10,2023-04-22 05:50:49,2023-04-22 20:08:30,0.07,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999","E0",2.5,3.25,2.88,2.45,3.3,2.85,2.5,3.3,2.85,2.55,3.51,2.85,2.5,3.3,2.8,2.5,3.25,2.8,2.61,3.53,2.9,2.53,3.38,2.84,2,1.9,1.97,1.92,2.04,1.94,1.97,1.85,0,1.83,2.07,1.85,2.06,1.88,2.12,1.82,2.05,2.63,3.25,2.75,2.6,3.25,2.7,2.6,3.35,2.75,2.72,3.33,2.83,2.6,3.2,2.75,2.6,3.25,2.8,2.81,3.4,2.98,2.64,3.28,2.82,2.1,1.73,2.15,1.78,2.17,1.9,2.08,1.77,0,1.92,2.01,1.93,2,1.94,2.1,1.86,2.01,1,1,"D",0,0,"D","M Salisbury",6,14,5,2,12,8,8,4,3,2,0,0,15:00:00,0,0,1,0,0,0,0
2023-04-22,"Crystal Palace","Everton","London",14.6,4.8,9.9,14.6,4.8,9.8,4.5,71.7,0,0,0,"rain",0,0,29.9,19.3,199.3,1005.7,67.3,14,114.3,9.9,6,10,2023-04-22 05:50:49,2023-04-22 20:08:30,0.07,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999","E0",2.05,3.2,3.75,2.05,3.25,3.7,2.1,3.25,3.65,2.15,3.28,3.87,2.1,3.2,3.75,2.1,3.13,3.8,2.18,3.35,4.1,2.11,3.25,3.83,2.3,1.62,2.37,1.63,2.45,1.65,2.34,1.6,-0.25,1.8,2.1,1.83,2.09,1.84,2.14,1.79,2.08,1.91,3.25,4.33,1.95,3.3,4.1,2,3.3,3.95,1.98,3.4,4.48,1.91,3.2,4.4,1.93,3.3,4.4,2.18,3.47,4.62,1.97,3.36,4.27,2.38,1.57,2.51,1.64,2.52,1.69,2.36,1.61,-0.5,1.99,1.94,1.98,1.94,2.14,1.96,1.98,1.89,0,0,"D",0,0,"D","J Brooks",12,10,2,5,12,14,8,1,1,1,0,1,15:00:00,0,0,1,0,0,0,0
2023-04-22,"Leicester","Wolves","Leicester",12.7,5.8,9.1,12.7,4.6,8.5,4.8,76.3,0.877,100,8.33,"rain",0,0,28.5,17.1,210.1,1005,72.9,13.4,152.8,13.2,5,10,2023-04-22 05:52:01,2023-04-22 20:15:27,0.07,"Rain, Partially cloudy","Partly cloudy throughout the day with late afternoon rain.","rain","03462099999,E7347,D6997,03379099999,03354099999,03535099999,03544099999","E0",2.38,3.3,3,2.4,3.25,3,2.45,3.3,3,2.46,3.31,3.14,2.4,3.2,3,2.4,3.2,3,2.5,3.36,3.21,2.45,3.27,3.05,2.1,1.73,2.15,1.76,2.21,1.77,2.14,1.72,-0.25,2.08,1.82,2.1,1.83,2.12,1.85,2.07,1.8,2.38,3.3,3,2.4,3.2,3,2.3,3.35,3.15,2.45,3.4,3.13,2.4,3.2,3,2.4,3.2,3.13,2.5,3.41,3.35,2.43,3.3,3.09,2.1,1.73,2.22,1.73,2.26,1.87,2.17,1.7,-0.25,2.08,1.85,2.1,1.84,2.11,1.86,2.06,1.82,2,1,"H",1,1,"D","A Madley",15,16,8,3,17,16,1,7,1,3,0,0,15:00:00,0,0,0,0,0,0,1
2023-04-22,"Liverpool","Nottingham","Liverpool",12.5,6.7,9.3,12.5,4.7,8.7,5.7,79.2,0.766,100,50,"rain",0,0,25,18.8,317.2,1004.5,66.9,8.8,179.3,15.4,6,10,2023-04-22 05:57:20,2023-04-22 20:24:53,0.07,"Rain, Partially cloudy","Partly cloudy throughout the day with a chance of rain throughout the day.","rain","C8374,03318099999,F5450,03313099999,03316099999,EGGP,C9436,03351099999,03321099999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,"H",0,0,"D","M Oliver",18,11,6,5,9,12,9,3,0,1,0,0,15:00:00,0,0,0,0,1,0,1
2023-04-23,"Bournemouth","West Ham","Bournemouth",13.9,7.6,10.6,13.9,5,9.9,6.7,77.6,0.045,100,29.17,"rain",0,0,38.5,26.3,263.5,1001.8,73.4,29.3,131.3,11.4,6,10,2023-04-23 05:57:43,2023-04-23 20:15:13,0.11,"Rain, Partially cloudy","Partly cloudy throughout the day with a chance of rain throughout the day.","rain","03862099999,D2423,03746099999,E4819,03857099999,E0531,03866099999,03749099999","E0",2.88,3.2,2.55,2.8,3.25,2.5,2.85,3.25,2.55,2.85,3.3,2.68,2.8,3.2,2.55,2.8,3.13,2.6,2.91,3.35,2.75,2.83,3.25,2.61,2.1,1.73,2.15,1.76,2.19,1.79,2.12,1.73,0,2.03,1.87,2.01,1.89,2.07,1.91,2,1.85,3,3.25,2.45,2.9,3.25,2.45,2.9,3.25,2.5,3.03,3.34,2.55,3,3.2,2.45,3,3.25,2.45,3.25,3.4,2.59,2.97,3.3,2.51,2,1.8,2.1,1.81,2.17,1.9,2.08,1.77,0.25,1.75,2.05,1.78,2.16,1.85,2.18,1.76,2.11,0,4,"A",0,3,"A","A Taylor",17,18,5,10,7,8,8,5,1,2,0,0,14:00:00,0,0,0,0,0,1,0
2023-04-23,"Newcastle","Tottenham","Newcastle",10.9,4.3,7.3,10.9,1.4,5.8,5.1,86.8,0.032,100,8.33,"rain",0,0,29.2,24,11.7,1002.5,73.7,11.3,108.6,9.5,5,10,2023-04-23 05:45:10,2023-04-23 20:25:50,0.11,"Rain, Partially cloudy","Partly cloudy throughout the day with rain.","rain","03243399999,03275099999,EGNT,D7177,03240099999,03230099999,03238099999,D1436","E0",1.83,3.75,4.2,1.83,3.7,4.1,1.85,3.75,4.1,1.84,3.94,4.31,1.85,3.7,4,1.8,3.6,4.33,1.92,4,4.4,1.85,3.81,4.22,1.86,2.04,1.85,2.05,1.92,2.09,1.83,2,-0.5,1.83,2.07,1.84,2.08,1.88,2.1,1.84,2.03,1.91,3.75,4,1.88,3.6,3.9,1.9,3.55,4.1,1.93,3.82,4.11,1.88,3.6,4,1.9,3.6,4.1,2.01,3.9,4.3,1.92,3.72,4.03,1.73,2.1,1.81,2.1,1.89,2.13,1.8,2.04,-0.5,1.93,2,1.93,1.99,1.95,2.03,1.9,1.97,6,1,"H",5,0,"H","D Coote",25,11,8,3,7,13,9,3,0,3,0,0,14:00:00,0,0,1,0,0,0,0
