name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Falmer,2022-03-22,15.1,8.3,11.6,15.1,7.4,11.3,5.9,68.6,0,0,0,,0,0,22,14.8,94.7,1028.1,26.2,17,124.7,10.8,5,10,2022-03-22T05:58:48,2022-03-22T18:16:35,0.65,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"03769099999,F8080,03882099999,03872099999,03781099999,03768099999,03876099999"
Falmer,2022-03-23,16.3,4,9.5,16.3,2,8.6,3.6,68.8,0,0,0,,0,0,25.9,15.5,73.9,1029.5,4,15.5,133.7,11.5,5,10,2022-03-23T05:56:33,2022-03-23T18:18:14,0.69,Clear,Clear conditions throughout the day.,clear-day,"03769099999,F8080,03882099999,03872099999,03781099999,03768099999,03876099999"
Falmer,2022-03-24,16.7,2.5,9.2,16.7,-0.8,7.9,1.8,62.6,0,0,0,,0,0,18.4,14.4,14.4,1029.6,0,18.1,134,11.7,5,10,2022-03-24T05:54:19,2022-03-24T18:19:52,0.72,Clear,Clear conditions throughout the day.,clear-day,"03769099999,F8080,03882099999,03872099999,03781099999,03768099999,03876099999"
Falmer,2022-03-25,16.7,3.8,9.7,16.7,0.9,8.5,3,64.3,0,0,0,,0,0,27.7,17.3,46,1030.6,6.8,14.4,120.9,10.3,4,10,2022-03-25T05:52:05,2022-03-25T18:21:31,0.75,Clear,Clear conditions throughout the day.,clear-day,"03769099999,F8080,03882099999,03872099999,03781099999,03768099999,03876099999"
Falmer,2022-03-26,17.7,6.5,11.3,17.7,3.8,10.1,3.3,59.3,0,0,0,,0,0,37.1,25.6,49.4,1031.5,0.4,13.5,140.7,12.1,5,10,2022-03-26T05:49:51,2022-03-26T18:23:09,0.79,Clear,Clear conditions throughout the day.,clear-day,"03769099999,F8080,03882099999,03872099999,03781099999,03768099999,03876099999"
Falmer,2022-03-27,14.5,6.2,9.8,14.5,3.1,8.2,6.9,82.5,0,0,0,,0,0,24.7,19,29.4,1030.4,45.6,18.1,138.7,11.5,5,10,2022-03-27T06:47:36,2022-03-27T19:24:47,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,F8080,03882099999,03872099999,03781099999,03768099999,03876099999"
Falmer,2022-03-28,14.3,2.5,8.7,14.3,-1.1,7.2,6.6,87.4,0,0,0,,0,0,19.5,14.7,34.3,1022.4,61.9,7.6,91.5,7.9,4,10,2022-03-28T06:45:22,2022-03-28T19:26:25,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,F8080,03882099999,03872099999,D3123,03781099999,03768099999,03876099999"
Falmer,2022-03-29,13.4,7.6,9.9,13.4,5,8.5,7.1,82.6,0.433,100,29.17,rain,0,0,22.7,17,35.5,1011.2,97.1,5.4,84.1,7.4,4,10,2022-03-29T06:43:09,2022-03-29T19:28:03,0.9,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"03769099999,F8080,03882099999,03872099999,03781099999,03768099999,03876099999"
Falmer,2022-03-30,11.9,5.9,8.5,11.9,2.1,6.7,6.1,85.2,0.968,100,37.5,rain,0,0,34,22.3,14.6,1005.3,92.2,7,69.9,5.9,3,10,2022-03-30T06:40:55,2022-03-30T19:29:41,0.94,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"03769099999,F8080,03882099999,03872099999,03781099999,03768099999,03876099999"
Falmer,2022-03-31,7.8,1.7,3.9,3.3,-2.8,-0.7,-1.9,68.5,1.006,100,25,"rain,snow",0,0,64.6,40.2,1.9,1007.6,64.8,39.6,108.3,9.4,5,10,2022-03-31T06:38:41,2022-03-31T19:31:19,0.97,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"03769099999,F8080,03882099999,03872099999,03768099999,03876099999"
Falmer,2022-04-01,6.4,0.8,3.4,2.4,-4.1,-0.8,-1.9,68.9,0.027,100,4.17,rain,0,0,58.5,33.7,358.6,1015.5,50,40.4,127.7,11.1,4,10,2022-04-01T06:36:28,2022-04-01T19:32:57,0,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03769099999,F8080,03882099999,03872099999,03768099999,D1286,03876099999"
Falmer,2022-04-02,9.3,-1.2,3.6,7.3,-4.7,0.6,-2.2,69.2,0.089,100,8.33,rain,0,0,28,18.6,6.9,1022.2,25.4,36.2,119.5,10.2,5,10,2022-04-02T06:34:15,2022-04-02T19:34:35,0.04,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"03769099999,F8080,03882099999,03872099999,03768099999,03876099999"
Falmer,2022-04-03,9.5,-2.4,3.6,7.8,-5.6,1.1,-1.7,70.5,0.021,100,8.33,"rain,snow",0,0,22.3,17.7,321,1025.5,39.9,38.5,112.8,9.7,5,10,2022-04-03T06:32:02,2022-04-03T19:36:13,0.07,"Snow, Rain, Partially cloudy",Becoming cloudy in the afternoon with rain or snow.,rain,"03769099999,F8080,03882099999,03872099999,03768099999,03876099999"
Falmer,2022-04-04,12.3,3.3,8.3,12.3,0,6.3,6,85.7,4.279,100,37.5,rain,0,0,48.1,29.4,249.6,1014.5,92.4,28.6,57.8,4.9,2,10,2022-04-04T06:29:50,2022-04-04T19:37:51,0.1,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"03769099999,F8080,03882099999,03872099999,03768099999,03781099999,03876099999"
Falmer,2022-04-05,14.8,9.8,11.9,14.8,8.3,11.7,7.3,75.1,0.07,100,8.33,rain,0,0,43.3,27.3,264.7,1009.8,93.9,35.2,124.4,10.6,6,10,2022-04-05T06:27:38,2022-04-05T19:39:28,0.14,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"03769099999,F8080,03882099999,03872099999,03781099999,03768099999,03876099999"
Falmer,2022-04-06,11.4,9.5,10.1,11.4,6,8.6,8,86.6,4.114,100,41.67,rain,0,0,60.9,42.4,232.4,999.7,89.5,20.7,57.7,5,3,10,2022-04-06T06:25:26,2022-04-06T19:41:06,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,F8080,03882099999,03872099999,03781099999,03768099999,03876099999"
Falmer,2022-04-07,13.2,6.7,9.9,13.2,4.1,8,3.5,67.1,6.083,100,33.33,rain,0,0,80.5,46.8,258.4,991.6,68.5,29.6,139.8,12.2,6,10,2022-04-07T06:23:15,2022-04-07T19:42:44,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,D6756,F8080,03882099999,03872099999,AT716,03781099999,03768099999,03876099999"
Falmer,2022-04-08,10,2.8,6,8.4,1.1,4.8,1.2,72.8,0.022,100,8.33,rain,0,0,35.5,15.7,352.5,1000.6,76,39.4,74.5,6.3,3,10,2022-04-08T06:21:04,2022-04-08T19:44:22,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,F8080,03882099999,03872099999,03781099999,03768099999,03876099999"
Falmer,2022-04-09,10.3,0,5.8,10.3,-2.5,3.8,1.3,74.9,1.102,100,25,"rain,snow",0,0,39.3,26.4,280.9,1015.4,45.1,29.4,133.8,11.4,6,10,2022-04-09T06:18:54,2022-04-09T19:45:59,0.25,"Snow, Rain, Partially cloudy",Becoming cloudy in the afternoon with rain or snow.,rain,"03769099999,F8080,03882099999,03872099999,03781099999,03768099999,03876099999"
Falmer,2022-04-10,11.5,-0.5,6.4,11.5,-3.1,5.3,1.4,71.7,0,0,0,,0,0,29.5,18.1,135.2,1019.1,26.6,36.1,156,13.4,5,10,2022-04-10T06:16:44,2022-04-10T19:47:37,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,F8080,03882099999,03872099999,03781099999,03768099999,03876099999"
Falmer,2022-04-11,15.4,6.7,11.2,15.4,3.7,10,4.2,63.4,0,0,0,,0,0,47.8,29.5,104.9,1009.7,46.7,32.2,136.8,11.9,5,10,2022-04-11T06:14:35,2022-04-11T19:49:15,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,F8080,03882099999,03872099999,03781099999,03768099999,03876099999"
Falmer,2022-04-12,15.1,9,11.8,15.1,7.6,11.7,8.8,82.3,0.752,100,20.83,rain,0,0,32.4,20.5,162.1,1006.4,58.4,23,96.3,8.2,3,10,2022-04-12T06:12:27,2022-04-12T19:50:52,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,F8080,03882099999,03872099999,03781099999,03768099999,03876099999"
Falmer,2022-04-13,15,7.1,11.3,15,7.1,11.2,9.2,87.7,0.033,100,8.33,rain,0,0,31.7,16.5,199.4,1016.1,65.8,21.4,145.7,12.5,6,10,2022-04-13T06:10:19,2022-04-13T19:52:30,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"03769099999,F8080,03882099999,03872099999,03781099999,03768099999,03876099999"
Falmer,2022-04-14,15,6.3,10.7,15,6.3,10.7,8.6,87.9,0.194,100,12.5,rain,0,0,22.3,16.1,219.5,1022.4,48.1,23.7,140.5,12.2,5,10,2022-04-14T06:08:11,2022-04-14T19:54:07,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"03769099999,F8080,03882099999,03872099999,03781099999,03768099999,03876099999"
Falmer,2022-04-15,17,5.6,11.6,17,4.2,11.4,8.3,81.9,0,0,0,,0,0,17.3,11,143.4,1026.6,11.4,26.6,184.8,16.1,6,10,2022-04-15T06:06:05,2022-04-15T19:55:45,0.46,Clear,Clear conditions throughout the day.,clear-day,"03769099999,F8080,03882099999,03872099999,03781099999,03768099999,03876099999"
Falmer,2022-04-16,16.6,7,11.9,16.6,5.1,11.3,7.4,75.7,0,0,0,,0,0,24.6,14.8,80.5,1029.3,4.3,18.4,186.6,16.2,6,10,2022-04-16T06:03:59,2022-04-16T19:57:23,0.5,Clear,Clear conditions throughout the day.,clear-day,"03769099999,F8080,03882099999,03872099999,D3123,03781099999,03768099999,03876099999"
Falmer,2022-04-17,15.3,5.6,10.9,15.3,4.2,10.4,5.1,69.6,0,0,0,,0,0,27.7,20.6,107.9,1023,9.2,25.4,163.1,14.2,5,10,2022-04-17T06:01:54,2022-04-17T19:59:00,0.52,Clear,Clear conditions throughout the day.,clear-day,"03769099999,F8080,03882099999,03872099999,03781099999,03768099999,03876099999"
Falmer,2022-04-18,14.3,6.1,10.5,14.3,5.3,10.2,6.4,77.6,0,0,0,,0,0,19.1,19.9,250.9,1017.6,45.7,24.3,141.2,12.1,5,10,2022-04-18T05:59:49,2022-04-18T20:00:38,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,F8080,03882099999,03872099999,D3123,03781099999,03768099999,03876099999"
Falmer,2022-04-19,15.4,6,10.5,15.4,3.9,9.7,5.9,74.3,0.119,100,4.17,rain,0,0,25.3,15,356,1015.8,65.3,34.2,106.3,9.2,4,10,2022-04-19T05:57:46,2022-04-19T20:02:15,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03769099999,F8080,03882099999,03872099999,D3123,03781099999,03768099999,03876099999"
Falmer,2022-04-20,17.6,6.8,11.8,17.6,3.7,10.6,5,65.9,0,0,0,,0,0,43.5,28.2,31.1,1015,36.4,26.1,176,15.1,6,10,2022-04-20T05:55:43,2022-04-20T20:03:52,0.63,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"03769099999,F8080,03882099999,03872099999,D3123,03781099999,03768099999,03876099999"
Falmer,2022-04-21,18.1,6.5,12.2,18.1,3.7,11.3,5.9,67.3,0,0,0,,0,0,40.7,24.3,44.5,1011.2,9.4,23.5,190.6,16.4,6,10,2022-04-21T05:53:41,2022-04-21T20:05:30,0.67,Clear,Clear conditions throughout the day.,clear-day,"03769099999,F8080,03882099999,03872099999,D3123,03781099999,03768099999,03876099999"
Falmer,2022-04-22,14.5,8.3,11.3,14.5,5.4,10.4,6.9,74.6,0,0,0,rain,0,0,42.9,25.9,39.3,1006.4,79.7,21,100.9,8.6,3,10,2022-04-22T05:51:41,2022-04-22T20:07:07,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,F8080,03882099999,03872099999,D3123,03781099999,03768099999,03876099999"
Falmer,2022-04-23,16.6,10.3,13.1,16.6,10.3,13.1,7.9,71.2,0,0,0,rain,0,0,51.4,31.6,34.3,1001.5,68.7,14.5,164.7,14.3,5,10,2022-04-23T05:49:41,2022-04-23T20:08:44,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,F8080,03882099999,03872099999,D3123,03781099999,03768099999,03876099999"
Falmer,2022-04-24,17.5,7.8,12.8,17.5,5.6,12.2,5.8,64.5,0.032,100,4.17,rain,0,0,44.7,26.2,31.4,1006.6,30.6,22.6,176,15.2,6,10,2022-04-24T05:47:42,2022-04-24T20:10:21,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"03769099999,F8080,03882099999,03872099999,D3123,03781099999,03768099999,03876099999"
Falmer,2022-04-25,13.7,5.4,9.4,13.7,2,8,4.7,73.7,0.012,100,4.17,rain,0,0,31.1,19.2,14.1,1014.9,52,28.6,154.8,13.2,6,10,2022-04-25T05:45:44,2022-04-25T20:11:58,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03769099999,F8080,03882099999,03872099999,D3123,03781099999,03768099999,03876099999"
Falmer,2022-04-26,14.9,3.9,9.5,14.9,1.4,8.4,3.9,70.9,0.006,100,4.17,rain,0,0,28.5,20.1,60.9,1021.2,33.4,31.3,210,18.1,8,10,2022-04-26T05:43:48,2022-04-26T20:13:35,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03769099999,D6756,F8080,03882099999,03872099999,D3123,03781099999,03768099999,03876099999"
Falmer,2022-04-27,11.9,4.9,8.4,11.9,2.8,7,3.4,72,0,0,0,,0,0,31.7,22,36,1026.7,71,35.1,83.8,7.2,3,10,2022-04-27T05:41:52,2022-04-27T20:15:11,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,F8080,03882099999,03872099999,D3123,03781099999,03768099999,03876099999"
Falmer,2022-04-28,13.7,3.1,8.8,13.7,0.1,7.3,4.5,75.4,0,0,0,,0,0,24.4,16.5,28.2,1030.1,40.2,26,111.6,9.5,4,10,2022-04-28T05:39:58,2022-04-28T20:16:47,0.91,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"03769099999,F8080,03882099999,03872099999,D3123,03781099999,03768099999,03876099999"
Falmer,2022-04-29,12.6,5.3,9.3,12.6,3.1,8.2,4,71,0,0,0,,0,0,28.9,19.4,25,1031.1,73.9,30.2,170.8,14.7,7,10,2022-04-29T05:38:05,2022-04-29T20:18:23,0.95,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"03769099999,F8080,03882099999,03872099999,D3123,03781099999,03768099999,03876099999"
Falmer,2022-04-30,13,4.1,9.1,13,1.6,8,4.7,75,0,0,0,,0,0,19.3,12.1,325,1029.4,53.4,31.3,186.8,16.2,6,10,2022-04-30T05:36:13,2022-04-30T20:19:59,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,F8080,03882099999,03872099999,03781099999,03768099999,03876099999"
Falmer,2022-05-01,13,7.6,10.5,13,7,10.4,7,79.4,0.156,100,29.17,rain,0,0,21.5,13.1,210.9,1023.9,96.7,25.9,100.6,8.6,4,10,2022-05-01T05:34:22,2022-05-01T20:21:35,0.02,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"03769099999,F8080,03882099999,03872099999,D3123,03781099999,03768099999,03876099999"
Falmer,2022-05-02,14.9,8.2,11.2,14.9,7.8,11.1,7.6,79.7,0.245,100,8.33,rain,0,0,11.2,7.9,286.3,1021.1,96.2,27.4,83.3,7.1,3,10,2022-05-02T05:32:33,2022-05-02T20:23:10,0.05,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"03769099999,F8080,03882099999,03872099999,D3123,03781099999,03768099999,03876099999"
Falmer,2022-05-03,14.7,10,11.9,14.7,9.5,11.9,8.6,80.9,1.141,100,4.17,rain,0,0,19.5,13.3,28.8,1020.9,92.7,14.7,86,7.2,4,10,2022-05-03T05:30:46,2022-05-03T20:24:45,0.09,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"03769099999,F8080,03882099999,03872099999,03781099999,03768099999,03876099999"
Falmer,2022-05-04,15.3,10,12.1,15.3,10,12.1,9.9,86.5,1,100,16.67,rain,0,0,21.8,19.8,224.9,1019.7,89.1,12.6,96.8,8.3,3,10,2022-05-04T05:28:59,2022-05-04T20:26:20,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,F8080,03882099999,03872099999,D3123,03781099999,03768099999,03876099999"
Falmer,2022-05-05,17.3,6.2,12.4,17.3,5.6,12.3,8.9,80.6,0.613,100,8.33,rain,0,0,38.9,16.5,314.7,1023.6,44.5,28.9,154.8,13.3,5,10,2022-05-05T05:27:14,2022-05-05T20:27:54,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"03769099999,F8080,03882099999,03872099999,03781099999,03768099999,03876099999"
Falmer,2022-05-06,17.3,6.8,13,17.3,6.8,13,9.6,81.1,0,0,0,,0,0,25.9,22.4,244,1025.6,35.3,23.3,200.9,17.5,6,10,2022-05-06T05:25:31,2022-05-06T20:29:28,0.18,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"03769099999,F8080,03882099999,03872099999,03781099999,03768099999,03876099999"
Falmer,2022-05-07,17.2,10.6,13.8,17.2,10.6,13.8,10.7,82.1,0.657,100,29.17,rain,0,0,17.6,12.9,331,1025.3,80.9,33.6,95.5,8.3,4,10,2022-05-07T05:23:49,2022-05-07T20:31:01,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03769099999,F8080,03882099999,03872099999,03781099999,03768099999,03876099999"
Falmer,2022-05-08,17.6,7.7,12.6,17.6,6,12.3,7.8,74.2,0.035,100,4.17,rain,0,0,25.6,17.8,61.7,1028,30.4,26.8,224.7,19.3,6,10,2022-05-08T05:22:09,2022-05-08T20:32:34,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"03769099999,F8080,03882099999,03872099999,03781099999,03768099999,03876099999"
Falmer,2022-05-09,17.2,4.9,12.1,17.2,2.6,11.5,8.1,77.6,0,0,0,,0,0,22.3,14.2,122.1,1024,26.2,22.8,193.7,16.7,6,10,2022-05-09T05:20:31,2022-05-09T20:34:06,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,F8080,03882099999,03872099999,03781099999,03768099999,03876099999"
Falmer,2022-05-10,16.6,12.4,14.1,16.6,12.4,14.1,11.1,82.2,0,0,0,,0,0,42.8,27.4,223.6,1016.2,90.7,23,90.5,7.7,4,10,2022-05-10T05:18:54,2022-05-10T20:35:37,0.31,Overcast,Cloudy skies throughout the day.,cloudy,"03769099999,F8080,03882099999,03872099999,03781099999,03768099999,03876099999"
Falmer,2022-05-11,14.7,10,12.9,14.7,10,12.9,10.5,85.5,1.327,100,29.17,rain,0,0,54.2,30.4,226.6,1011.6,79.1,19.6,96.7,8.4,4,10,2022-05-11T05:17:19,2022-05-11T20:37:08,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,F8080,03882099999,03872099999,03781099999,03768099999,03876099999"
Falmer,2022-05-12,15.9,5.3,11.9,15.9,5.3,11.9,8.2,79,0.149,100,8.33,rain,0,0,42.4,29.1,239.6,1018.9,39.1,26.9,142.7,12.2,5,10,2022-05-12T05:15:46,2022-05-12T20:38:38,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03769099999,F8080,03882099999,03872099999,03781099999,03768099999,03876099999"
Falmer,2022-05-13,16.2,8.5,12.8,16.2,7.2,12.6,9.1,78.8,0,0,0,,0,0,47.7,29.1,240.6,1021,37.9,28.6,157.7,13.5,5,10,2022-05-13T05:14:14,2022-05-13T20:40:08,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,F8080,03882099999,03872099999,03781099999,03768099999,03876099999"
Falmer,2022-05-14,17.5,6.4,12.5,17.5,6.3,12.5,8.7,78.7,0,0,0,,0,0,22.3,12.7,206.1,1021.3,34.7,21.6,218.1,18.8,6,10,2022-05-14T05:12:45,2022-05-14T20:41:37,0.44,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"03769099999,F8080,03882099999,03872099999,03781099999,03768099999,03876099999"
Falmer,2022-05-15,18.9,11.4,15.2,18.9,11.4,15.2,11.6,79,3.8,100,70.83,rain,0,0,26.1,21.3,71.6,1014.8,94.6,17.5,57.6,4.9,2,10,2022-05-15T05:11:17,2022-05-15T20:43:04,0.48,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"03769099999,C1663,F8080,03882099999,03872099999,D3123,03781099999,03768099999,03876099999"
Falmer,2022-05-16,18.1,12.2,15,18.1,12.2,15,12.9,87.5,0.725,100,33.33,rain,0,0,39.5,25.8,221.7,1015.1,75.9,16.5,154.3,13.3,5,10,2022-05-16T05:09:52,2022-05-16T20:44:31,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03769099999,F8080,03882099999,03872099999,03781099999,03768099999,03876099999"
Falmer,2022-05-17,21.7,10.6,16.2,21.7,10.6,16.2,12.3,79.7,0.134,100,8.33,rain,0,0,38.5,27.4,121.6,1017.7,51.9,25,268.8,23.1,8,10,2022-05-17T05:08:28,2022-05-17T20:45:57,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03769099999,F8080,03882099999,03872099999,03781099999,03768099999,03876099999"
Falmer,2022-05-18,19,10.1,15.5,19,10.1,15.5,11.1,77,0.334,100,8.33,rain,0,0,22.5,20.3,148.9,1019.3,38.9,33.2,199.5,17.2,6,10,2022-05-18T05:07:07,2022-05-18T20:47:22,0.58,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain clearing later.,rain,"03769099999,C1663,F8080,03882099999,03872099999,03781099999,03768099999,03876099999"
Falmer,2022-05-19,18.5,12.6,15.5,18.5,12.6,15.5,12.2,82,10.375,100,37.5,rain,0,0,46.2,23.5,237.4,1018.5,57.9,23.8,156.1,13.4,5,10,2022-05-19T05:05:48,2022-05-19T20:48:46,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03769099999,F8080,03882099999,03872099999,D3123,03781099999,03768099999,03876099999"
Falmer,2022-05-20,14.8,10.3,12.6,14.8,10.3,12.6,10.5,87.7,10.124,100,25,rain,0,0,39.7,26.5,243.2,1019.4,88.3,23.4,89.1,7.6,4,10,2022-05-20T05:04:31,2022-05-20T20:50:09,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03769099999,F8080,03882099999,03872099999,03781099999,03768099999,03876099999"
Falmer,2022-05-21,16.6,9.2,13.3,16.6,7.9,13.2,9.9,80.9,0,0,0,,0,0,29.5,22.4,235.3,1021.4,43.3,26.2,196.5,16.9,5,10,2022-05-21T05:03:16,2022-05-21T20:51:30,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,F8080,03882099999,03872099999,D5510,03781099999,03768099999,03876099999"
Falmer,2022-05-22,18.1,7.8,13.7,18.1,7.8,13.7,9.2,76.6,0,0,0,rain,0,0,19.2,12.5,159.5,1014.3,41.9,28.5,221,18.8,6,10,2022-05-22T05:02:03,2022-05-22T20:52:50,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,F8080,03882099999,03872099999,D3123,03781099999,03768099999,03876099999"
