name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Southampton,2022-01-01,13.1,11.7,12.2,13.1,11.7,12.2,10.8,91.4,3.584,100,8.33,rain,0,0,46.4,23.1,196.4,1017.3,82,11.9,16.3,1.4,1,,2022-01-01T08:08:29,2022-01-01T16:10:08,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03862099999,03872099999,03746099999,03743099999,E4819,03749099999,03866099999"
Southampton,2022-01-02,12,9.5,10.7,12,6.1,10,9.1,89.6,5.263,100,16.67,rain,0,0,64.7,32.8,235.4,1011.5,61.4,24.4,17.1,1.5,1,,2022-01-02T08:08:23,2022-01-02T16:11:12,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03862099999,03872099999,03746099999,E4819,F0344,03749099999,03866099999"
Southampton,2022-01-03,10.5,8.5,9.6,10.5,5.7,7.4,7.7,88,0.622,100,8.33,rain,0,0,58.1,29.2,234.9,1008.8,68.9,20.9,19.8,1.7,1,,2022-01-03T08:08:13,2022-01-03T16:12:18,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03862099999,03872099999,03746099999,E4819,03749099999,03866099999"
Southampton,2022-01-04,8.5,1.7,5,6.6,-2.6,1.8,2.8,85.6,0.697,100,8.33,rain,0,0,56.4,30.8,303.2,1002.3,62.5,28.3,19.9,1.7,1,,2022-01-04T08:08:00,2022-01-04T16:13:27,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03862099999,03872099999,03746099999,E4819,03749099999,03866099999"
Southampton,2022-01-05,6.3,-0.3,2.9,2.7,-2.8,-0.8,-0.3,80,0,0,0,,0,0,50,22,296.1,1015.4,14.2,30.9,52.2,4.7,3,,2022-01-05T08:07:43,2022-01-05T16:14:38,0.09,Clear,Clear conditions throughout the day.,clear-day,"03862099999,03872099999,03746099999,E4819,C1734,03749099999,03866099999"
Southampton,2022-01-06,7.7,-2.7,3,4.4,-4.8,0.1,1.3,88.9,1.219,100,8.33,rain,0,0,63,35.1,217.7,1016.7,67.2,17,16.1,1.4,1,,2022-01-06T08:07:24,2022-01-06T16:15:51,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03862099999,03872099999,03746099999,E4819,E8174,03749099999,03866099999"
Southampton,2022-01-07,6,1.1,4,1.8,-2.8,-0.1,1.7,85.6,3.877,100,12.5,"rain,snow",0,0,68.4,30.6,264.5,1012,62.7,33,25.6,2.2,2,,2022-01-07T08:07:01,2022-01-07T16:17:07,0.16,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"03862099999,03872099999,03746099999,E4819,F0344,C1734,03749099999,03866099999"
Southampton,2022-01-08,10.6,2.4,6.9,10.6,-0.1,3.6,5.3,90,8.201,100,16.67,rain,0,0,63,34.7,253,1002.7,70.1,17,9.7,0.8,1,,2022-01-08T08:06:35,2022-01-08T16:18:25,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03862099999,03872099999,03746099999,E4819,03749099999,03866099999"
Southampton,2022-01-09,8.2,3.7,5.6,5.2,-0.1,2.5,2.7,82,0,0,0,,0,0,63,27.3,272.2,1003.9,43.9,26.4,45.6,4.1,3,,2022-01-09T08:06:06,2022-01-09T16:19:45,0.25,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"03862099999,03872099999,03746099999,E4819,E0531,03749099999,03866099999"
Southampton,2022-01-10,9.1,4.8,7,7.5,4.2,6,6.2,94.2,0.242,100,12.5,rain,0,0,31,15.2,150.9,1018.1,95.4,13.6,11.6,1.1,1,10,2022-01-10T08:05:34,2022-01-10T16:21:07,0.25,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"03862099999,03872099999,03746099999,E4819,03749099999,03866099999"
Southampton,2022-01-11,10.5,7.7,9.2,10.5,5.5,8.1,8.9,98,1.706,100,12.5,rain,0,0,31,14.3,235.4,1029.7,87.8,5.1,17,1.4,1,10,2022-01-11T08:04:59,2022-01-11T16:22:31,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03862099999,03872099999,03746099999,E4819,03749099999,03866099999"
Southampton,2022-01-12,9.3,1.5,4.6,9.3,-1.3,2.7,2.6,87.5,0.245,100,8.33,rain,0,0,28.4,13.7,357.9,1040.5,15.7,16.2,59.7,5.2,3,10,2022-01-12T08:04:20,2022-01-12T16:23:57,0.32,Rain,Clear conditions throughout the day with rain.,rain,"03862099999,03872099999,03746099999,E4819,03749099999,03866099999"
Southampton,2022-01-13,9.1,-0.9,2.7,8.4,-0.9,2.4,0.9,88.1,0.055,100,4.17,rain,0,0,4.7,6.5,33.7,1041.2,14.5,10.6,59.7,5.1,3,10,2022-01-13T08:03:39,2022-01-13T16:25:24,0.35,Rain,Clear conditions throughout the day with afternoon rain.,rain,"03862099999,03872099999,03746099999,E4819,03749099999,03866099999"
Southampton,2022-01-14,9.5,-0.5,3.2,9.2,-2.8,1.7,0.9,86,0.432,100,4.17,rain,0,0,8.3,12.4,29.9,1035.5,11.7,16,60.5,5.2,3,10,2022-01-14T08:02:55,2022-01-14T16:26:54,0.39,Rain,Clear conditions throughout the day with afternoon rain.,rain,"03862099999,03872099999,03746099999,E4819,03749099999,03866099999"
Southampton,2022-01-15,6.8,1.4,4,5.9,-0.3,2.6,2.3,89,0,0,0,,0,0,23.4,10.5,52.8,1026.1,82.6,9.4,21.1,1.8,1,10,2022-01-15T08:02:08,2022-01-15T16:28:24,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03862099999,03872099999,03746099999,E4819,C1734,03749099999,03866099999"
Southampton,2022-01-16,10.1,4.9,6.8,10.1,2.8,5.5,5.6,92.3,1.606,100,8.33,rain,0,0,34.2,15.2,302.9,1027.5,77.5,11.7,48.8,4.1,3,10,2022-01-16T08:01:18,2022-01-16T16:29:57,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03862099999,03872099999,03746099999,E4819,03749099999,03866099999"
Southampton,2022-01-17,8.9,0.3,3.5,8.4,-2,1.6,1.4,86.7,0.485,100,8.33,rain,0,0,19.8,10.6,329.4,1038.1,6.5,16.9,64.3,5.5,3,10,2022-01-17T08:00:25,2022-01-17T16:31:31,0.5,Rain,Clear conditions throughout the day with rain.,rain,"03862099999,03872099999,03746099999,E4819,03749099999,03866099999"
Southampton,2022-01-18,7.1,-0.9,2.8,6,-3.4,1.3,2,94.5,0.942,100,8.33,rain,0,0,19.8,7.9,42.8,1036.7,67.5,6,41.3,3.5,3,10,2022-01-18T07:59:29,2022-01-18T16:33:06,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03862099999,03872099999,03746099999,E4819,03749099999,03866099999"
Southampton,2022-01-19,9.1,2.7,5.3,6.6,-0.6,3.3,3.6,88.7,0.335,100,8.33,rain,0,0,47.5,18.7,291,1028.9,63.9,20.4,33.3,2.9,3,10,2022-01-19T07:58:31,2022-01-19T16:34:42,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03862099999,03872099999,03746099999,E4819,03749099999,03866099999"
Southampton,2022-01-20,5.9,-0.4,2.3,2.6,-3.5,-0.9,-1.2,78.7,0.942,100,4.17,rain,0,0,41.4,18.9,337.2,1036.6,12,31.4,70.2,6,4,10,2022-01-20T07:57:30,2022-01-20T16:36:20,0.59,Rain,Clear conditions throughout the day with afternoon rain.,rain,"03862099999,03872099999,03746099999,E4819,03749099999,03866099999"
Southampton,2022-01-21,4.8,-2.9,1.3,3.9,-6.6,-1.3,-1.7,80.5,0.04,100,4.17,rain,0,0,20.5,12,306.3,1040.1,53.9,29.8,39.6,3.4,3,10,2022-01-21T07:56:27,2022-01-21T16:37:58,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03862099999,03872099999,03746099999,E4819,03749099999,03866099999"
Southampton,2022-01-22,5.5,3.7,4.4,4.3,1.3,2.5,1.4,81,0,0,0,,0,0,8.3,13,319.8,1038.3,99.9,28.7,20.6,1.8,1,10,2022-01-22T07:55:21,2022-01-22T16:39:38,0.66,Overcast,Cloudy skies throughout the day.,cloudy,"03862099999,03872099999,03746099999,E4819,03749099999,03866099999"
Southampton,2022-01-23,5.3,3.8,4.6,4.2,1.7,2.8,1.7,81.8,0,0,0,,0,0,11.9,11.5,91.2,1035.1,100,16.7,15,1.2,1,10,2022-01-23T07:54:12,2022-01-23T16:41:19,0.69,Overcast,Cloudy skies throughout the day.,cloudy,"03862099999,03872099999,03746099999,E4819,C1734,03749099999,03866099999"
Southampton,2022-01-24,5.2,3.2,4.6,2.8,0.7,2,2,83.6,0,0,0,,0,0,13.7,13.8,90.4,1032.9,100,12,12.6,1.1,1,10,2022-01-24T07:53:01,2022-01-24T16:43:00,0.73,Overcast,Cloudy skies throughout the day.,cloudy,"03862099999,03872099999,03746099999,E4819,D5210,03749099999,03866099999"
Southampton,2022-01-25,3.1,1.5,2.4,1.7,-0.6,0,0.5,87.4,0,0,0,,0,0,11.9,10.9,4.4,1034.5,99.8,6.5,15.6,1.4,1,10,2022-01-25T07:51:47,2022-01-25T16:44:43,0.75,Overcast,Cloudy skies throughout the day.,cloudy,"03862099999,03872099999,03746099999,E4819,C1734,03749099999,03866099999"
Southampton,2022-01-26,7.6,1.7,4.8,4.6,0.7,3,1.9,82.1,0,0,0,,0,0,33.5,18.2,253.2,1033.7,83.5,11.5,40.2,3.4,2,10,2022-01-26T07:50:32,2022-01-26T16:46:26,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C6726,03862099999,03872099999,03746099999,E4819,03749099999,03866099999"
Southampton,2022-01-27,11.1,3,7.8,11.1,3,5.8,5.7,87.1,0.04,100,4.17,rain,0,0,48.2,22.5,267.7,1030,57.6,28.4,27.5,2.2,1,10,2022-01-27T07:49:13,2022-01-27T16:48:10,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03862099999,03872099999,03746099999,E4819,03749099999,03866099999"
Southampton,2022-01-28,9.4,-0.7,4.9,6.4,-0.7,3.3,3.6,91.1,0.356,100,4.17,rain,0,0,42.5,22.4,259.3,1035.2,64.9,17.5,59,4.9,3,10,2022-01-28T07:47:53,2022-01-28T16:49:54,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03862099999,03872099999,03746099999,E4819,03749099999,03866099999"
Southampton,2022-01-29,11.8,4.7,9.6,11.8,2.1,7.9,7.5,86.6,0.166,100,12.5,rain,0,0,56.8,35,274.7,1030.5,75.7,36,41.5,3.6,3,10,2022-01-29T07:46:30,2022-01-29T16:51:39,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03862099999,03872099999,03746099999,E4819,03749099999,03866099999"
Southampton,2022-01-30,8.5,0.1,4.8,8.2,-2.4,2.4,1.9,82.3,0,0,0,rain,0,0,61.2,29.7,258.2,1030.9,32.4,21.2,76.8,6.7,4,10,2022-01-30T07:45:06,2022-01-30T16:53:25,0.94,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"03862099999,03872099999,03746099999,E4819,03749099999,03866099999"
Southampton,2022-01-31,8.5,4.9,6.5,4.7,1.8,3,2.1,73.5,0.04,100,4.17,rain,0,0,50.4,29.6,301.8,1025.7,63.5,32.6,40.1,3.6,2,10,2022-01-31T07:43:39,2022-01-31T16:55:10,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03862099999,03872099999,03746099999,E4819,03749099999,03866099999"
Southampton,2022-02-01,11.2,6.5,9.5,11.2,3.4,7.9,7.3,86,0.036,100,4.17,rain,0,0,53.6,31.1,273,1024.3,88.1,29.9,43.3,3.6,2,10,2022-02-01T07:42:10,2022-02-01T16:56:57,0,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03862099999,03872099999,03746099999,E4819,03749099999,03866099999"
Southampton,2022-02-02,12.1,6.9,9.2,12.1,3.9,7.2,6.7,84.5,0,0,0,,0,0,42.5,22.2,270.9,1023.7,71.9,38.4,78.8,6.9,5,10,2022-02-02T07:40:39,2022-02-02T16:58:43,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03862099999,03872099999,03746099999,E4819,03749099999,03866099999"
Southampton,2022-02-03,9.7,6.7,8.4,7.3,4.3,5.9,6.4,87.9,0.217,100,12.5,rain,0,0,38.9,22,240.9,1015.6,86.2,39.6,38.6,3.2,2,10,2022-02-03T07:39:06,2022-02-03T17:00:30,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03862099999,03872099999,03746099999,E4819,03749099999,03866099999"
Southampton,2022-02-04,9.6,4,7.2,6.2,0.1,3.3,3.6,78.9,2.101,100,12.5,rain,0,0,58.3,37.6,262.4,1013.2,55.2,37.6,81,7,4,10,2022-02-04T07:37:32,2022-02-04T17:02:17,0.11,"Rain, Partially cloudy",Clearing in the afternoon with rain in the morning and afternoon.,rain,"03862099999,03872099999,03746099999,E4819,03749099999,03866099999"
Southampton,2022-02-05,9.9,2.7,6.6,6.1,-1,2.9,3.7,81.6,0.04,100,4.17,rain,0,0,59.5,39.1,247,1020.4,43.3,31.6,62.5,5.4,3,10,2022-02-05T07:35:55,2022-02-05T17:04:05,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03862099999,03872099999,03746099999,E4819,03749099999,03866099999"
Southampton,2022-02-06,10.3,5.1,9,10.3,1.9,5.5,6.1,82.1,3.758,100,16.67,rain,0,0,69.4,47,265.4,1010.5,58.6,27.7,49.2,4.3,3,10,2022-02-06T07:34:17,2022-02-06T17:05:52,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03862099999,03872099999,03746099999,03743099999,E4819,03749099999,03866099999"
Southampton,2022-02-07,10.2,2.3,7,10.2,-0.6,4.3,4.6,84.9,0,0,0,rain,0,0,44.6,22,255.1,1026.6,57.2,24.7,47,4.1,3,10,2022-02-07T07:32:37,2022-02-07T17:07:40,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03862099999,03872099999,03746099999,E4819,03749099999,03866099999"
Southampton,2022-02-08,11.2,8.7,9.9,11.2,6.2,8.2,7.2,83.4,0,0,0,,0,0,44.6,24.5,240.8,1028,96.5,47.2,30.6,2.6,1,10,2022-02-08T07:30:55,2022-02-08T17:09:27,0.25,Overcast,Cloudy skies throughout the day.,cloudy,"03862099999,03872099999,03746099999,E4819,03749099999,03866099999"
Southampton,2022-02-09,12.1,6.9,9.3,12.1,4.3,7.8,7.7,90.4,0.313,100,29.17,rain,0,0,40.7,19,240.4,1024.3,74.2,34.2,70.7,6.1,5,10,2022-02-09T07:29:12,2022-02-09T17:11:15,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03862099999,03872099999,03746099999,E4819,03749099999,03866099999"
Southampton,2022-02-10,7.7,2.5,5.7,6.2,-0.7,3.1,2.6,81.2,0.884,100,16.67,rain,0,0,31.7,22.3,291.8,1024.2,62.5,32.5,54.6,4.7,2,10,2022-02-10T07:27:27,2022-02-10T17:13:03,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03862099999,03872099999,03746099999,E4819,C1734,03749099999,03866099999"
Southampton,2022-02-11,7.9,-0.1,3.5,7.1,-3,1.3,0.3,79.9,0.036,100,4.17,rain,0,0,25.9,12.4,228.1,1032.1,44.3,31.2,93.4,8,4,10,2022-02-11T07:25:40,2022-02-11T17:14:50,0.33,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,rain,"03862099999,03872099999,03746099999,E4819,03749099999,03866099999"
Southampton,2022-02-12,8,4.5,6.4,3.8,0.9,2.5,2.8,78.5,0,0,0,,0,0,48.3,31.5,198,1022,69.1,31.2,81.6,7,5,10,2022-02-12T07:23:52,2022-02-12T17:16:38,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03862099999,03872099999,03746099999,E4819,03749099999,03866099999"
Southampton,2022-02-13,9.6,7.5,8.4,6.3,3.3,4.5,7.1,91.5,11.815,100,50,rain,0,0,62.9,41.7,193.7,1001.1,91.1,12.4,8.4,0.9,0,10,2022-02-13T07:22:03,2022-02-13T17:18:25,0.4,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"03862099999,03872099999,03746099999,E4819,03749099999,03866099999"
Southampton,2022-02-14,8.9,4.7,7.1,5.4,1.5,3.5,4.2,82.5,4.864,100,16.67,rain,0,0,46.5,27.9,269.6,1001,53.2,41.5,82.8,7.1,4,10,2022-02-14T07:20:12,2022-02-14T17:20:12,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03862099999,03872099999,03746099999,E4819,03749099999,03866099999"
Southampton,2022-02-15,9.7,3.5,7.7,6.8,0,4.3,6.3,91,3.747,100,33.33,rain,0,0,59.2,38.6,234.4,1007.6,69.6,21.7,19.3,1.6,1,10,2022-02-15T07:18:20,2022-02-15T17:21:59,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03862099999,03872099999,03746099999,E4819,03749099999,03866099999,D6648"
Southampton,2022-02-16,12.9,9.8,11.9,12.9,6.5,11.7,10,88.4,1.003,100,16.67,rain,0,0,73.7,48.9,251.4,998.9,81.5,17.3,41.2,3.6,3,10,2022-02-16T07:16:27,2022-02-16T17:23:46,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03862099999,03872099999,03746099999,E4819,03749099999,03866099999,D6648"
Southampton,2022-02-17,10.8,7.9,9.4,10.8,4,7,4.7,72.9,0.448,100,12.5,rain,0,0,74.4,44.3,264.1,1009.7,62.9,19.7,96.3,8.3,5,10,2022-02-17T07:14:32,2022-02-17T17:25:33,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03862099999,03872099999,03746099999,E4819,03749099999,03866099999"
Southampton,2022-02-18,10.7,4.2,7.8,10.7,-1.4,3.6,3.9,77.2,4.402,100,37.5,rain,0,0,117.4,73.3,244.6,1000,66.2,19,62.3,5.3,3,10,2022-02-18T07:12:36,2022-02-18T17:27:20,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03862099999,03872099999,03746099999,E4819,03749099999,03866099999"
Southampton,2022-02-19,10.5,3.3,6.6,10.5,-1.1,2.8,3.3,79.6,5.719,100,25,rain,0,0,72.6,46.9,243.8,1011.9,38.1,25.9,37.8,3.1,2,10,2022-02-19T07:10:39,2022-02-19T17:29:06,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03862099999,03872099999,03746099999,E4819,03749099999,03866099999"
Southampton,2022-02-20,11.3,5.8,9.7,11.3,0.3,8,7.2,84.8,1.259,100,12.5,rain,0,0,100.7,50.6,249,1006.5,74.6,13.2,20,1.9,1,10,2022-02-20T07:08:41,2022-02-20T17:30:52,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03862099999,03872099999,03746099999,E4819,03749099999,03866099999,D6648"
Southampton,2022-02-21,11.1,4,7.5,11.1,-1.7,3.7,2.2,69.4,1.456,100,12.5,rain,0,0,77,49.6,282.9,1013.1,40,21.9,94.5,7.9,5,10,2022-02-21T07:06:42,2022-02-21T17:32:38,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03862099999,03872099999,03746099999,E4819,03749099999,03866099999"
Southampton,2022-02-22,11.8,5.2,9,11.8,2.1,7.4,6,82.3,0.352,100,8.33,rain,0,0,57.8,37.9,257.7,1020.4,59.2,17.6,83,7.1,4,10,2022-02-22T07:04:42,2022-02-22T17:34:24,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03862099999,03872099999,03746099999,E4819,D5210,03749099999,03866099999"
Southampton,2022-02-23,9.9,1.8,6.5,7,-0.5,3.6,4.2,86.2,0.036,100,4.17,rain,0,0,48.2,27.9,225.7,1021.9,55.9,19,69.7,6,5,10,2022-02-23T07:02:40,2022-02-23T17:36:09,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03862099999,03872099999,03746099999,E4819,03749099999,03866099999"
Southampton,2022-02-24,8.9,3.6,6.1,5.2,-1.1,1.6,2.6,78.3,3.763,100,29.17,rain,0,0,69.3,36.6,257.7,1013.1,46.5,32.3,88.7,7.6,4,10,2022-02-24T07:00:38,2022-02-24T17:37:54,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03862099999,03872099999,03746099999,E4819,03749099999,03866099999"
Southampton,2022-02-25,10.2,1.8,5.8,10.2,-0.9,3.2,1.2,72.8,0,0,0,,0,0,63,27.7,281,1027,14.4,27.6,128.1,11,6,10,2022-02-25T06:58:35,2022-02-25T17:39:39,0.81,Clear,Clear conditions throughout the day.,clear-day,"03862099999,03872099999,03746099999,E4819,03749099999,03866099999"
Southampton,2022-02-26,9.1,-0.1,4.8,5.8,-2.1,2.1,1.3,79.4,0.036,100,4.17,rain,0,0,53.6,27.9,130.2,1029,8.9,24.2,118.2,10.1,5,10,2022-02-26T06:56:31,2022-02-26T17:41:24,0.85,Rain,Clear conditions throughout the day with afternoon rain.,rain,"C6726,03862099999,03872099999,03746099999,E4819,03749099999,03866099999"
Southampton,2022-02-27,8.6,4.3,6.5,5.1,-0.1,2.9,2.4,74.9,0,0,0,,0,0,48.9,31.5,130.1,1023,21,27,150.8,12.9,6,10,2022-02-27T06:54:26,2022-02-27T17:43:08,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03862099999,03872099999,03746099999,E4819,03749099999,03866099999"
Southampton,2022-02-28,10,7.7,9.1,10,5.3,6.8,7.7,91.3,1.618,100,29.17,rain,0,0,32.8,20.4,181.6,1023.4,89.2,13.8,41.7,3.5,2,10,2022-02-28T06:52:21,2022-02-28T17:44:52,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03862099999,03872099999,03746099999,E4819,03749099999,03866099999"
Southampton,2022-03-01,9.3,7.4,7.9,8.1,4.7,5.4,7.3,95.8,10.372,100,75,rain,0,0,42.5,18.8,47.2,1024.5,92.9,12.6,17.3,1.5,1,10,2022-03-01T06:50:14,2022-03-01T17:46:36,0.96,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"03862099999,03872099999,03746099999,E4819,D5210,C1734,03749099999,03866099999"
Southampton,2022-03-02,8.2,7.3,7.7,6.5,4.3,5.2,6.5,92.3,8.666,100,45.83,rain,0,0,37.8,22.2,107.8,1019.3,96.1,7.4,33.3,2.8,2,10,2022-03-02T06:48:07,2022-03-02T17:48:19,0,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"03862099999,03872099999,03746099999,E4819,C1734,03749099999,03866099999"
Southampton,2022-03-03,10,7.2,8.4,10,5.5,6.7,7.5,94,0.612,100,20.83,rain,0,0,36,17.8,145.8,1014.2,92.3,11.2,42.3,3.6,2,10,2022-03-03T06:45:59,2022-03-03T17:50:02,0.02,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"03862099999,03872099999,03746099999,E4819,03749099999,03866099999"
Southampton,2022-03-04,9.8,4,6.9,7.3,1.6,4.5,3.9,82.6,0.438,100,12.5,rain,0,0,40.3,19.3,326.2,1019.7,75.5,38.4,83.2,7.2,3,10,2022-03-04T06:43:51,2022-03-04T17:51:45,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03862099999,03872099999,03746099999,E4819,03749099999,03866099999"
Southampton,2022-03-05,7.2,2.5,5.2,3.9,-0.3,1.8,1.9,80.2,0.036,100,4.17,rain,0,0,55.8,24,357.5,1024.1,73.2,36.9,47.7,4.1,2,10,2022-03-05T06:41:42,2022-03-05T17:53:27,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03862099999,03872099999,03746099999,E4819,03749099999,03866099999"
Southampton,2022-03-06,7.3,3,4.9,3.7,-0.9,1.3,-0.7,67.9,0.04,100,4.17,rain,0,0,49.7,22.2,46.6,1027.7,70.8,36.9,113.3,9.8,4,10,2022-03-06T06:39:32,2022-03-06T17:55:10,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03862099999,03872099999,03746099999,E4819,03749099999,03866099999"
Southampton,2022-03-07,7.3,2,4.6,3.9,-1,1.2,-1,67.8,0,0,0,,0,0,61.2,28.2,89.1,1022.8,65.4,36.8,158.8,13.8,7,10,2022-03-07T06:37:22,2022-03-07T17:56:52,0.15,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"03862099999,03872099999,03746099999,03743099999,E4819,03749099999,03866099999"
Southampton,2022-03-08,9.6,2.7,6.7,6.5,-2.1,3,2.6,75.5,0.081,100,4.17,rain,0,0,47.4,30.1,128.6,1013.1,57.9,14.2,81.8,7.1,6,10,2022-03-08T06:35:11,2022-03-08T17:58:33,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03862099999,03872099999,03746099999,E4819,03749099999,03866099999"
Southampton,2022-03-09,11.4,7.7,9.4,11.4,4.6,7.8,6.5,82.8,0,0,0,,0,0,43.5,28.3,161.1,1015.1,84.5,22,102.3,9,5,10,2022-03-09T06:33:00,2022-03-09T18:00:15,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03862099999,03872099999,03746099999,E4819,03749099999,03866099999"
Southampton,2022-03-10,10.8,9.2,9.9,10.8,6.5,8.5,7.2,83.4,0.04,100,4.17,rain,0,0,25.9,21.1,149.2,1014.7,86.1,27.6,58.6,5,3,10,2022-03-10T06:30:48,2022-03-10T18:01:56,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03862099999,03872099999,03746099999,E4819,03749099999,03866099999"
Southampton,2022-03-11,9.9,8.4,9.2,7,4.9,5.9,7.7,90.5,7.863,100,29.17,rain,0,0,49.6,34.2,149.6,1003.1,75.9,16.5,31.9,3,2,10,2022-03-11T06:28:36,2022-03-11T18:03:37,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03862099999,03872099999,03746099999,E4819,03749099999,03866099999"
Southampton,2022-03-12,11,6.8,8.9,11,3.6,6,6,82.7,4.465,100,29.17,rain,0,0,49,32.2,167.6,1006.9,52.8,27.2,109.7,9.5,7,10,2022-03-12T06:26:24,2022-03-12T18:05:18,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03862099999,03872099999,03746099999,E4819,03749099999,03866099999"
Southampton,2022-03-13,11.1,5.2,8.7,11.1,3.7,6.6,6.6,86.5,7.013,100,29.17,rain,0,0,51.7,32,168.2,1006.3,55.8,18,106.7,9.2,4,10,2022-03-13T06:24:11,2022-03-13T18:06:59,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03862099999,03872099999,03746099999,E4819,03749099999,03866099999"
