"name","datetime","tempmax","tempmin","temp","feelslikemax","feelslikemin","feelslike","dew","humidity","precip","precipprob","precipcover","preciptype","snow","snowdepth","windgust","windspeed","winddir","sealevelpressure","cloudcover","visibility","solarradiation","solarenergy","uvindex","severerisk","sunrise","sunset","moonphase","conditions","description","icon","stations"
"Norwich","2021-10-22",12.9,5,8.7,12.9,0.8,6.8,5.9,83.6,1.336,100,8.33,"rain",0,0,55.9,37.1,252.4,1017.4,39.4,10.2,39.9,3.5,4,NA,"2021-10-22T07:33:16","2021-10-22T17:44:24",0.56,"Rain, Partially cloudy","Becoming cloudy in the afternoon with rain.","rain","03583035034,03488099999,EGSH,03492099999,74900599999,03482099999,C4326"
"Norwich","2021-10-23",13,9,10.5,13,7.5,10,7.4,82.6,0.125,100,4.17,"rain",0,0,29.5,14.8,195.5,1024.4,73.8,10.1,37.9,3.2,2,NA,"2021-10-23T07:35:05","2021-10-23T17:42:18",0.59,"Rain, Partially cloudy","Partly cloudy throughout the day with early morning rain.","rain","03583035034,03488099999,EGSH,F0155,03492099999,74900599999,03482099999,C4326"
"Norwich","2021-10-24",14,11,12.3,14,11,12.3,7.5,73.5,0,0,0,"",0,0,44.6,24.1,177.2,1018.2,71,11.3,50.6,4.4,3,NA,"2021-10-24T07:36:54","2021-10-24T17:40:13",0.63,"Partially cloudy","Clearing in the afternoon.","partly-cloudy-day","03583035034,03488099999,EGSH,03492099999,74900599999,03482099999,C4326"
"Norwich","2021-10-25",15.9,9,11.9,15.9,7.2,11.5,10.2,90,0.043,100,4.17,"rain",0,0,37.1,18.4,204,1013.8,42.3,9.8,38.1,3.3,2,NA,"2021-10-25T07:38:44","2021-10-25T17:38:10",0.66,"Rain, Partially cloudy","Becoming cloudy in the afternoon with afternoon rain.","rain","03583035034,03488099999,EGSH,F0155,03492099999,74900599999,03482099999,C4326"
"Norwich","2021-10-26",15,7,11.9,15,4.8,11,10.1,89.5,0,0,0,"",0,0,55.4,22.4,212.5,1016.1,38.2,10.1,39.8,3.4,2,NA,"2021-10-26T07:40:34","2021-10-26T17:36:08",0.69,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","03583035034,03488099999,EGSH,F0155,03492099999,74900599999,03482099999,C4326"
"Norwich","2021-10-27",16.9,13,15.2,16.9,13,15.2,11.5,79.1,0,0,0,"",0,0,68.4,29.5,209.7,1016.1,67.3,10.1,30.7,2.7,1,NA,"2021-10-27T07:42:24","2021-10-27T17:34:06",0.72,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","03583035034,03488099999,EGSH,F0155,03492099999,74900599999,03482099999,C4326"
"Norwich","2021-10-28",16.9,12,13.5,16.9,12,13.5,10.9,84.8,0,0,0,"",0,0,57.6,34.6,180.3,1009,27.7,10.1,50.1,4.3,3,NA,"2021-10-28T07:44:15","2021-10-28T17:32:07",0.75,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","03583035034,03488099999,EGSH,F0155,03492099999,74900599999,03482099999,C4326"
"Norwich","2021-10-29",15.9,9.9,13.2,15.9,8.4,13,10.7,85.1,1.029,100,16.67,"rain",0,0,53.4,31.7,175.8,998.6,28.7,10,32.7,2.9,1,NA,"2021-10-29T07:46:05","2021-10-29T17:30:09",0.79,"Rain, Partially cloudy","Becoming cloudy in the afternoon with rain.","rain","03583035034,AV728,03488099999,EGSH,03492099999,74900599999,03482099999,C4326"
"Norwich","2021-10-30",14,8,11,14,6,10.5,8.8,86.9,0.909,100,12.5,"rain",0,0,51.8,27.8,189.5,996.8,26,9.6,33.1,3,2,NA,"2021-10-30T07:47:56","2021-10-30T17:28:12",0.82,"Rain, Partially cloudy","Partly cloudy throughout the day with rain in the morning and afternoon.","rain","03583035034,AV728,03488099999,EGSH,03492099999,74900599999,03482099999,C4326"
"Norwich","2021-10-31",14,6,10.4,14,3.6,9.5,8,85.8,5.912,100,29.17,"rain",0,0,64.8,44.6,173.4,993.3,20.3,9.6,20.1,1.8,2,NA,"2021-10-31T06:49:47","2021-10-31T16:26:16",0.85,"Rain, Partially cloudy","Partly cloudy throughout the day with rain.","rain","03583035034,AV728,03488099999,EGSH,03492099999,74900599999,03482099999,C4326"
"Norwich","2021-11-01",13,5,9.7,13,2.8,7.8,5.6,76.9,0.218,100,12.5,"rain",0,0,61.2,35.4,212.9,991.9,31.7,10.1,42.8,3.7,3,NA,"2021-11-01T06:51:38","2021-11-01T16:24:22",0.89,"Rain, Partially cloudy","Becoming cloudy in the afternoon with rain.","rain","03583035034,AV728,03488099999,EGSH,03492099999,74900599999,03482099999,C4326"
"Norwich","2021-11-02",11.9,2,5.9,11.9,-0.3,4.7,4.1,89.6,0.057,100,4.17,"rain",0,0,24.1,12.9,229.1,997.9,13.6,10,50.4,4.2,3,NA,"2021-11-02T06:53:29","2021-11-02T16:22:30",0.92,"Rain","Clear conditions throughout the day with morning rain.","rain","03583035034,AV728,03488099999,EGSH,03492099999,74900599999,03482099999,C4326"
"Norwich","2021-11-03",9.9,0,5.7,8.1,-2.6,3.6,4.9,94.7,4.65,100,37.5,"rain,snow",0,0,55.4,20.5,291.2,1002.7,36.5,7.9,31.8,2.7,1,NA,"2021-11-03T06:55:20","2021-11-03T16:20:40",0.95,"Snow, Rain, Partially cloudy","Partly cloudy throughout the day with rain or snow.","rain","03583035034,03488099999,EGSH,F0155,03492099999,74900599999,03482099999,F8825,C4326"
"Norwich","2021-11-04",10,6,8.5,7.3,3.3,5.8,6.2,85.6,2.793,100,54.17,"rain",0,0,59.4,35.3,322.7,1011.9,63.1,10.1,34.5,3,2,NA,"2021-11-04T06:57:11","2021-11-04T16:18:51",0,"Rain, Partially cloudy","Partly cloudy throughout the day with a chance of rain throughout the day.","rain","03583035034,AV728,03488099999,EGSH,F0155,03492099999,74900599999,03482099999,C4326"
"Norwich","2021-11-05",9.9,3.9,7.5,7.7,0.8,4.9,5.2,85.5,0.251,100,4.17,"rain",0,0,46.4,20.5,253.1,1023.9,55.3,10,42.7,3.7,3,NA,"2021-11-05T06:59:02","2021-11-05T16:17:03",0.02,"Rain, Partially cloudy","Partly cloudy throughout the day with early morning rain.","rain","03583035034,AV728,03488099999,EGSH,F0155,03492099999,74900599999,03482099999,C4326"
"Norwich","2021-11-06",12.9,9,10.9,12.9,6.7,10,8.7,86.2,0.412,100,8.33,"rain",0,0,57.6,35.4,229.7,1021.4,65.7,9.9,27.8,2.5,1,NA,"2021-11-06T07:00:53","2021-11-06T16:15:18",0.06,"Rain, Partially cloudy","Partly cloudy throughout the day with rain.","rain","03583035034,AV728,03488099999,EGSH,03492099999,74900599999,03482099999,F8825,C4326"
"Norwich","2021-11-07",12,5.9,9.2,12,3.2,7.3,5.4,77.6,0,0,0,"",0,0,53.6,37,261,1017.9,29.3,10,36.3,3.2,2,NA,"2021-11-07T07:02:44","2021-11-07T16:13:34",0.09,"Partially cloudy","Becoming cloudy in the afternoon.","partly-cloudy-day","03583035034,AV728,03488099999,EGSH,03492099999,74900599999,03482099999,F8825,C4326"
"Norwich","2021-11-08",11,2,6.8,11,-0.3,5,5.2,89.9,0,0,0,"",0,0,33.5,14.8,219.7,1022,28.7,10.4,57,4.7,3,NA,"2021-11-08T07:04:34","2021-11-08T16:11:53",0.12,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","03583035034,AV728,03488099999,EGSH,F0155,03492099999,74900599999,03482099999,C4326"
"Norwich","2021-11-09",15,10,12.4,15,7.9,12.1,10.1,86.8,0,0,0,"",0,0,44.6,25.9,209.3,1021.8,55.8,9.9,37,3.3,2,NA,"2021-11-09T07:06:25","2021-11-09T16:10:13",0.16,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","03583035034,AV728,03488099999,EGSH,03492099999,74900599999,03482099999,F8825,C4326"
"Norwich","2021-11-10",12,11,11.3,12,11,11.3,10.7,96.3,0.706,100,16.67,"rain",0,0,38.9,14.7,220.8,1022.3,90.3,6.2,10,1,0,NA,"2021-11-10T07:08:15","2021-11-10T16:08:35",0.19,"Rain, Overcast","Cloudy skies throughout the day with a chance of rain throughout the day.","rain","03583035034,03488099999,EGSH,AU022,03492099999,74900599999,03482099999,F8825,C4326"
"Norwich","2021-11-11",12.9,10,11.4,12.9,9.6,11.4,10.9,96.5,0.63,100,20.83,"rain",0,0,25.9,14.7,203.6,1021.7,83.1,6.5,14.3,1.2,1,NA,"2021-11-11T07:10:04","2021-11-11T16:07:00",0.25,"Rain, Partially cloudy","Partly cloudy throughout the day with a chance of rain throughout the day.","rain","03583035034,03488099999,EGSH,03492099999,74900599999,03482099999,F8825,C4326"
"Norwich","2021-11-12",14,9,11.4,14,6.3,10.6,9.8,90.3,0.946,100,20.83,"rain",0,0,51.8,24.1,195.7,1010,54.6,9.6,20.2,1.8,1,NA,"2021-11-12T07:11:54","2021-11-12T16:05:26",0.26,"Rain, Partially cloudy","Partly cloudy throughout the day with rain in the morning and afternoon.","rain","03583035034,03488099999,EGSH,03492099999,74900599999,D2843,03482099999,F8825,C4326"
"Norwich","2021-11-13",12,11,11.1,12,11,11.1,10,93.1,1.159,100,62.5,"rain",0,0,48.2,26,298.6,1012.9,90.2,7.7,15.7,1.4,1,NA,"2021-11-13T07:13:42","2021-11-13T16:03:55",0.3,"Rain, Overcast","Cloudy skies throughout the day with a chance of rain throughout the day.","rain","03583035034,03488099999,EGSH,03492099999,74900599999,03482099999,F8825,C4326"
"Norwich","2021-11-14",12.3,10,11.2,12.3,9.1,11.2,10.5,95.4,0.404,100,16.67,"rain",0,0,27.7,14.8,21,1023.7,89.5,9.5,18.2,1.4,1,NA,"2021-11-14T07:15:31","2021-11-14T16:02:26",0.33,"Rain, Partially cloudy","Partly cloudy throughout the day with rain clearing later.","rain","03583035034,03488099999,EGSH,03492099999,74900599999,03482099999,F8825,C4326"
"Norwich","2021-11-15",11,8.9,10.3,11,8.9,10.3,8.3,87.9,0,0,0,"",0,0,9.4,5.4,13.7,1026.8,93.9,9.7,8.3,0.6,0,NA,"2021-11-15T07:17:19","2021-11-15T16:00:59",0.37,"Overcast","Cloudy skies throughout the day.","cloudy","03583035034,03488099999,EGSH,F0155,03492099999,74900599999,03482099999,F8825,C4326"
"Norwich","2021-11-16",11,7,9.4,11,6,8.6,7.1,85.7,0.036,100,4.17,"rain",0,0,33.5,15.7,213.1,1021.6,74.8,10.1,25.1,2.2,1,NA,"2021-11-16T07:19:06","2021-11-16T15:59:35",0.4,"Rain, Partially cloudy","Partly cloudy throughout the day with late afternoon rain.","rain","03583035034,03488099999,EGSH,03492099999,74900599999,03482099999,C4326"
"Norwich","2021-11-17",11,5.4,8.4,11,2.4,6.3,6.6,88.8,0.038,100,8.33,"rain",0,0,38.9,22.3,248.3,1021.5,32.2,9.9,27.5,2.3,1,NA,"2021-11-17T07:20:52","2021-11-17T15:58:13",0.44,"Rain, Partially cloudy","Partly cloudy throughout the day with morning rain.","rain","03583035034,03488099999,EGSH,03492099999,74900599999,03482099999,F8825,C4326"
"Norwich","2021-11-18",13,6,9.8,13,3.2,8.6,7.8,87.5,0,0,0,"",0,0,44.6,29.5,232.8,1025.8,33.3,10.1,27.2,2.2,1,NA,"2021-11-18T07:22:38","2021-11-18T15:56:53",0.47,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","03583035034,03488099999,EGSH,03492099999,74900599999,03482099999,C4326"
"Norwich","2021-11-19",14.9,7,10.3,14.9,5.2,9,8.7,90,0.125,100,4.17,"rain",0,0,40,27.6,235.2,1028.5,21,10.1,36,3.2,3,NA,"2021-11-19T07:24:22","2021-11-19T15:55:36",0.5,"Rain, Partially cloudy","Partly cloudy throughout the day with afternoon rain.","rain","03583035034,03488099999,EGSH,03492099999,74900599999,03482099999,C4326"
"Norwich","2021-11-20",10,7,9.3,8.4,4.8,7.2,7.5,88.4,0,0,0,"",0,0,31.3,18.3,234.9,1022,81.9,10,9.8,0.7,1,NA,"2021-11-20T07:26:06","2021-11-20T15:54:22",0.54,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","03583035034,AV728,03488099999,EGSH,F0155,03492099999,74900599999,03482099999,C4326"
"Norwich","2021-11-21",9,5,7.2,6.7,2.2,4.3,4.2,81.8,0.7,100,25,"rain",0,0,49.7,27.6,332,1017.8,44.8,9.9,24,2.1,2,NA,"2021-11-21T07:27:49","2021-11-21T15:53:10",0.57,"Rain, Partially cloudy","Partly cloudy throughout the day with rain.","rain","03583035034,03488099999,EGSH,03492099999,74900599999,03482099999,C4326"
"Norwich","2021-11-22",10,3,7.2,8.1,1.5,5.3,3.3,77.2,0.696,100,16.67,"rain",0,0,36.7,20.5,3.4,1029.5,44.7,10.2,26.8,2,1,NA,"2021-11-22T07:29:31","2021-11-22T15:52:01",0.6,"Rain, Partially cloudy","Partly cloudy throughout the day with a chance of rain throughout the day.","rain","03583035034,03488099999,EGSH,03492099999,74900599999,D2843,03482099999,C4326"
"Norwich","2021-11-23",9.9,0,5,9.6,-1.8,3.8,3.4,89.9,0,0,0,"",0,0,16.6,11.1,260.9,1031.2,15.6,9,31.8,2.4,1,NA,"2021-11-23T07:31:11","2021-11-23T15:50:55",0.64,"Clear","Clear conditions throughout the day.","clear-day","03583035034,03488099999,EGSH,03492099999,D2843,74900599999,03482099999,C4326"
"Norwich","2021-11-24",6.9,-1,4.3,6.2,-2.9,2.9,3.8,96.6,0.292,100,8.33,"rain",0,0,22.3,9.4,215.5,1020.8,88.3,5.5,4.6,0.3,0,NA,"2021-11-24T07:32:50","2021-11-24T15:49:51",0.67,"Rain, Partially cloudy","Partly cloudy throughout the day with rain.","rain","03583035034,AV728,03488099999,EGSH,03492099999,74900599999,03482099999,C4326"
"Norwich","2021-11-25",7,2.9,5.4,3.9,-0.4,2.2,3.8,89.4,0.982,100,50,"rain",0,0,51.8,25.9,289.1,1013.7,58.3,8.8,20.5,1.8,1,NA,"2021-11-25T07:34:28","2021-11-25T15:48:51",0.7,"Rain, Partially cloudy","Partly cloudy throughout the day with a chance of rain throughout the day.","rain","03583035034,03488099999,EGSH,03492099999,74900599999,03482099999,C4326"
"Norwich","2021-11-26",7.9,1.9,3.9,4.6,-2.6,-0.1,2.1,88,3.613,100,45.83,"rain,snow",0,0,55.4,25.9,240.4,991.8,57.5,9.7,11.1,1.1,1,NA,"2021-11-26T07:36:05","2021-11-26T15:47:53",0.74,"Snow, Rain, Partially cloudy","Partly cloudy throughout the day with a chance of rain or snow throughout the day.","rain","03583035034,AV728,03488099999,EGSH,03492099999,74900599999,03482099999,C4326"
"Norwich","2021-11-27",7.9,1,4.8,4.8,-2,1.4,3.1,88.5,9.467,100,75,"rain",0,0,66.6,40.1,338.1,990.5,71,9.2,14.8,1.4,1,NA,"2021-11-27T07:37:40","2021-11-27T15:46:59",0.75,"Rain, Partially cloudy","Partly cloudy throughout the day with a chance of rain throughout the day.","rain","03583035034,AV728,03488099999,EGSH,F0155,03492099999,74900599999,03482099999,C4326"
"Norwich","2021-11-28",5.9,1.9,3.5,1.3,-3.2,-1.1,1.9,89.4,6.175,100,58.33,"rain,snow",0,0,57.6,37,313.7,1003.2,69,9.6,20,1.7,1,NA,"2021-11-28T07:39:13","2021-11-28T15:46:07",0.81,"Snow, Rain, Partially cloudy","Partly cloudy throughout the day with a chance of rain or snow throughout the day.","rain","03583035034,03488099999,EGSH,F0155,03492099999,74900599999,03482099999,C4326"
"Norwich","2021-11-29",4.9,1,2.5,1.5,-3.5,-1.5,1.3,91.6,0.667,100,20.83,"rain,snow",0,0,53.6,27.7,257.8,1011.2,63.3,9.9,19.3,1.6,1,NA,"2021-11-29T07:40:45","2021-11-29T15:45:19",0.84,"Snow, Rain, Partially cloudy","Partly cloudy throughout the day with a chance of rain or snow throughout the day.","rain","03583035034,03488099999,EGSH,F0155,03492099999,74900599999,03482099999,C4326"
"Norwich","2021-11-30",11,5,9.4,11,0.2,6.8,8,91,0.358,100,20.83,"rain",0,0,55.4,31.7,242.2,1005.7,73.5,9.9,12.5,1.1,1,NA,"2021-11-30T07:42:14","2021-11-30T15:44:34",0.87,"Rain, Partially cloudy","Partly cloudy throughout the day with rain.","rain","03583035034,03488099999,EGSH,F0155,03492099999,74900599999,03482099999,C4326"
"Norwich","2021-12-01",11,3,7.5,11,-0.7,4.2,4.9,83.9,1.034,100,54.17,"rain",0,0,75.6,46.4,285.4,994.3,77,9.8,14.5,1.1,1,NA,"2021-12-01T07:43:42","2021-12-01T15:43:52",0.91,"Rain, Partially cloudy","Partly cloudy throughout the day with a chance of rain throughout the day.","rain","03583035034,03488099999,EGSH,03492099999,74900599999,03482099999,C4326"
"Norwich","2021-12-02",5.9,0,2.9,2.2,-3.9,-1.9,0.3,83.4,1.9,100,41.67,"rain,snow",0,0,70.6,37,290.4,1007.7,59.5,9.8,20.8,1.8,1,NA,"2021-12-02T07:45:08","2021-12-02T15:43:13",0.94,"Snow, Rain, Partially cloudy","Partly cloudy throughout the day with a chance of rain or snow throughout the day.","rain","03583035034,AV728,03488099999,EGSH,03492099999,74900599999,03482099999,C4326"
"Norwich","2021-12-03",8,1,4.1,5.4,-4.1,0.9,3,92.3,0.861,100,16.67,"rain,snow",0.1,0,51.8,22.3,220.6,1003,63,7.7,11.3,1,1,NA,"2021-12-03T07:46:32","2021-12-03T15:42:37",0.97,"Snow, Rain, Partially cloudy","Partly cloudy throughout the day with a chance of rain or snow throughout the day.","snow","03583035034,AV728,03488099999,EGSH,03492099999,74900599999,03482099999,C4326"
"Norwich","2021-12-04",7,2.9,4.8,3.9,-1,1.6,3.3,90.8,2.46,100,37.5,"rain",0,0,60,37,234.5,994.2,74.3,7.1,16.5,1.4,1,NA,"2021-12-04T07:47:53","2021-12-04T15:42:05",0,"Rain, Partially cloudy","Partly cloudy throughout the day with rain.","rain","03583035034,AV728,03488099999,EGSH,03492099999,74900599999,03482099999,C4326"
"Norwich","2021-12-05",7.9,3,5.9,5.7,-1.3,2.7,3.9,87.4,3.794,100,58.33,"rain",0,0,55.4,27.7,340.2,1003,69,9.5,19,1.6,1,NA,"2021-12-05T07:49:13","2021-12-05T15:41:36",0.04,"Rain, Partially cloudy","Partly cloudy throughout the day with a chance of rain throughout the day.","rain","03583035034,03488099999,EGSH,F0155,03492099999,74900599999,03482099999,C4326"
"Norwich","2021-12-06",5,1.9,3.6,3.9,-1.1,0.7,2.6,93.3,6.56,100,29.17,"rain",0,0,40.7,27.8,227.3,1007.8,51.5,7.8,9.4,0.8,1,NA,"2021-12-06T07:50:30","2021-12-06T15:41:11",0.07,"Rain, Partially cloudy","Partly cloudy throughout the day with rain.","rain","03583035034,AV728,03488099999,EGSH,03492099999,74900599999,03482099999,C4326"
"Norwich","2021-12-07",7,1,3.9,2.7,-3.5,-0.2,2.2,88.8,2.663,100,20.83,"rain",0,0,65.1,40.7,181.7,997.4,43.3,9.6,9.8,0.8,1,NA,"2021-12-07T07:51:44","2021-12-07T15:40:49",0.11,"Rain, Partially cloudy","Partly cloudy throughout the day with rain.","rain","03583035034,03488099999,EGSH,03492099999,74900599999,03482099999,C4326"
"Norwich","2021-12-08",7,5,6.1,3.7,0.2,2.1,2.3,76.9,1.297,100,8.33,"rain",0,0,58.4,31.7,199.2,987.9,55,10.1,10.2,0.8,0,NA,"2021-12-08T07:52:56","2021-12-08T15:40:31",0.14,"Rain, Partially cloudy","Partly cloudy throughout the day with rain.","rain","03583035034,AV728,03488099999,EGSH,F0155,03492099999,74900599999,03482099999"
"Norwich","2021-12-09",7,3.9,5.2,4,0.8,2,3.5,89.3,1.871,100,8.33,"rain",0,0,40.7,20.6,212.5,997.2,71.2,10,15,1.3,1,NA,"2021-12-09T07:54:06","2021-12-09T15:40:16",0.17,"Rain, Partially cloudy","Partly cloudy throughout the day with rain.","rain","03583035034,03488099999,EGSH,F0155,03492099999,74900599999,03482099999,C4326"
"Norwich","2021-12-10",6.9,2.9,5.5,5,-1.3,1.5,3,84.4,1.963,100,25,"rain",0,0,59.4,33.5,293.2,995.6,43.5,9.2,17.4,1.5,1,NA,"2021-12-10T07:55:13","2021-12-10T15:40:04",0.21,"Rain, Partially cloudy","Partly cloudy throughout the day with early morning rain.","rain","03583035034,03488099999,EGSH,03492099999,74900599999,03482099999,F8825,C4326"
"Norwich","2021-12-11",8,0,3.7,5,-3.6,0.8,2.7,93.6,0.712,100,20.83,"rain",0,0,40.7,22.3,214.7,1013.4,48.7,9.2,16,1.3,1,NA,"2021-12-11T07:56:17","2021-12-11T15:39:57",0.25,"Rain, Partially cloudy","Partly cloudy throughout the day with rain.","rain","03583035034,03488099999,EGSH,03492099999,74900599999,03482099999,C4326"
"Norwich","2021-12-12",13.9,9,11.8,13.9,6.4,11.5,10.5,91.7,3.063,100,16.67,"rain",0,0,42.5,22.5,216,1017.3,86.4,9.7,14.7,1.3,1,NA,"2021-12-12T07:57:18","2021-12-12T15:39:52",0.27,"Rain, Partially cloudy","Partly cloudy throughout the day with early morning rain.","rain","03583035034,03488099999,EGSH,F0155,03492099999,74900599999,03482099999,C4326"
"Norwich","2021-12-13",12,9,10.6,12,6.9,9.5,8.7,87.8,0.142,100,8.33,"rain",0,0,44.6,22.3,196.9,1021.8,74.2,10,17.2,1.6,1,NA,"2021-12-13T07:58:16","2021-12-13T15:39:52",0.31,"Rain, Partially cloudy","Partly cloudy throughout the day with rain.","rain","03583035034,03488099999,EGSH,F0155,03492099999,74900599999,03482099999,C4326"
"Norwich","2021-12-14",12.1,9,10.8,12.1,6.4,10.2,9.2,89.7,0.021,100,4.17,"rain",0,0,37.1,20.5,220.4,1024.3,89.2,12.6,15.3,1.3,1,NA,"2021-12-14T07:59:11","2021-12-14T15:39:55",0.34,"Rain, Partially cloudy","Partly cloudy throughout the day with late afternoon rain.","rain","03583035034,AV728,03488099999,EGSH,03492099999,74900599999,03482099999,C4326"
"Norwich","2021-12-15",12.9,7,9.4,12.9,4.8,7.8,7.2,86.4,0,0,0,"",0,0,37.1,20.5,231.5,1028.7,45.5,10.1,14,1.2,1,NA,"2021-12-15T08:00:03","2021-12-15T15:40:01",0.38,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","03583035034,03488099999,EGSH,F0155,03492099999,74900599999,03482099999,C4326"
"Norwich","2021-12-16",11,1,5.9,11,1,4.9,5.3,96,0.057,100,8.33,"rain",0,0,24.1,11.2,241.4,1036.9,7.3,7.4,29.5,2.4,2,NA,"2021-12-16T08:00:52","2021-12-16T15:40:11",0.41,"Rain","Clear conditions throughout the day with rain in the morning and afternoon.","rain","03583035034,03488099999,EGSH,F0155,03492099999,74900599999,03482099999"
"Norwich","2021-12-17",8,0,4.7,7.3,0,4.1,4.4,98.1,0.321,100,12.5,"rain,snow",0,0,14.8,11.1,50.7,1041,95.9,1.7,5.3,0.5,0,NA,"2021-12-17T08:01:38","2021-12-17T15:40:25",0.44,"Snow, Rain, Overcast","Cloudy skies throughout the day with rain or snow.","rain","03583035034,AV728,03488099999,EGSH,03492099999,74900599999,03482099999,F8825,C4326"
"Norwich","2021-12-18",8,4,6.3,7,2.7,5.5,6,97.8,0.436,100,29.17,"rain",0,0,18.4,13,29.6,1040,100,1,10.3,0.9,1,NA,"2021-12-18T08:02:21","2021-12-18T15:40:42",0.48,"Rain, Overcast","Cloudy skies throughout the day with a chance of rain throughout the day.","rain","03583035034,AV728,03488099999,EGSH,03492099999,74900599999,03482099999,C4326"
"Norwich","2021-12-19",7,1,5,6.2,-2,3.1,4.7,98.1,0.364,100,25,"rain,snow",0,0,33.5,18.3,326.1,1034.2,96.5,3.8,8.3,0.6,0,NA,"2021-12-19T08:03:00","2021-12-19T15:41:03",0.5,"Snow, Rain, Overcast","Cloudy skies throughout the day with a chance of rain or snow throughout the day.","rain","03583035034,03488099999,EGSH,03492099999,74900599999,03482099999,F8825,C4326"
"Norwich","2021-12-20",6.9,2,5.5,6.9,2,4.7,3.5,86.9,0.317,100,20.83,"rain",0,0,25.9,11.1,18.3,1029.1,88,9.5,9.1,0.8,0,NA,"2021-12-20T08:03:36","2021-12-20T15:41:28",0.54,"Rain, Partially cloudy","Partly cloudy throughout the day with a chance of rain throughout the day.","rain","03583035034,AV728,03488099999,EGSH,03492099999,74900599999,03482099999,C4326"
"Norwich","2021-12-21",5.9,2,3.8,5.9,1.6,3.7,1.9,87.2,0,0,0,"",0,0,14.8,5.4,1.4,1025.6,80.8,10.1,11.7,0.9,1,NA,"2021-12-21T08:04:09","2021-12-21T15:41:56",0.58,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","03583035034,AV728,03488099999,EGSH,03492099999,74900599999,03482099999,C4326"
"Norwich","2021-12-22",4.9,-2,1.7,2.6,-5,-0.1,0.2,90.1,0.125,100,4.17,"rain",0,0,42.5,13.2,159.6,1019.6,37.1,8.8,16.5,1.5,1,NA,"2021-12-22T08:04:38","2021-12-22T15:42:27",0.61,"Rain, Partially cloudy","Partly cloudy throughout the day with afternoon rain.","rain","03583035034,03488099999,EGSH,03492099999,74900599999,03482099999,F8825,C4326"
"Norwich","2021-12-23",10,3,6.3,8.1,-0.4,3.6,5.7,96.1,1.578,100,50,"rain",0,0,42.5,22.3,213.5,1006.7,76.1,4.7,7.9,0.7,0,NA,"2021-12-23T08:05:03","2021-12-23T15:43:02",0.65,"Rain, Partially cloudy","Partly cloudy throughout the day with a chance of rain throughout the day.","rain","03583035034,AV728,03488099999,EGSH,03492099999,74900599999,03482099999,C4326"
"Norwich","2021-12-24",8.9,6,7.2,7.3,2.5,4.6,6.5,95.6,1.143,100,25,"rain",0,0,37.1,24.1,243.1,1004,75.9,8,9.3,0.9,0,NA,"2021-12-24T08:05:26","2021-12-24T15:43:41",0.68,"Rain, Partially cloudy","Partly cloudy throughout the day with a chance of rain throughout the day.","rain","03583035034,AV728,03488099999,EGSH,03492099999,74900599999,03482099999,C4326"
"Norwich","2021-12-25",7,2,4.1,4,-2.2,-0.3,1.6,84.1,2.126,100,8.33,"rain",0,0,55.4,27.7,82.1,1006.6,65.9,9.1,14,1.3,1,NA,"2021-12-25T08:05:44","2021-12-25T15:44:22",0.72,"Rain, Partially cloudy","Partly cloudy throughout the day with rain clearing later.","rain","03583035034,03488099999,EGSH,03492099999,74900599999,03482099999,C4326"
"Norwich","2021-12-26",7,3,5.3,7,-1.8,2.2,4.5,95,3.226,100,41.67,"rain",0,0,37.1,22.3,112,1002.2,100,5.4,4.5,0.4,0,NA,"2021-12-26T08:05:59","2021-12-26T15:45:07",0.75,"Rain, Overcast","Cloudy skies throughout the day with rain.","rain","03583035034,AV728,03488099999,EGSH,F0155,03492099999,74900599999,03482099999,C4326"
"Norwich","2021-12-27",10,6,8.1,8.1,4.4,6.1,7.6,96.7,1.673,100,20.83,"rain",0,0,31.7,18.4,154.6,993.6,88.7,4.6,9.7,0.9,1,NA,"2021-12-27T08:06:11","2021-12-27T15:45:56",0.75,"Rain, Partially cloudy","Partly cloudy throughout the day with rain.","rain","03583035034,03488099999,EGSH,03492099999,74900599999,03482099999,F8825,C4326"
"Norwich","2021-12-28",10,8,9.4,9.1,3.6,6.9,8.4,93.3,5.427,100,25,"rain",0,0,55.5,35.2,245.1,989.4,90,7.6,7.6,0.8,0,NA,"2021-12-28T08:06:19","2021-12-28T15:46:47",0.82,"Rain, Partially cloudy","Partly cloudy throughout the day with a chance of rain throughout the day.","rain","03583035034,AV728,03488099999,EGSH,03492099999,74900599999,03482099999,C4326"
